Price,Make,Model,Trim,Mi,Year,Fuel type,Euro norm,Body type,Color,City,Power,Transmission,Contact
"37,990 EUR",Bmw,3 Series,320d xDrive,"59,900 km",2022,Diesel,,Wagon,Black,Roma,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-48v-xdrive-touring-m-sport-laser-head-up-shadow-elettricadiesel/1/20394979
"13,900 EUR",Bmw,3 Series,320d,"180,000 km",2010,Diesel,,Convertible,Silver,Brescia,131 kW (178 HP),Automatic,https://autosupermarket.it/annunci/bmw-serie-3-320d-diesel-2010-8e65f588856db810
"26,500 EUR",Peugeot,5008,2.0 bluehdi,"159,000 km",2020,Diesel,,Mpv,Gray,San Maurizio Canavese,132 kW (180 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-5008-bluehdi-180-ss-eat8-gt-7-posti-diesel/1/20450513
"19,500 EUR",Dr,5.0,1.5,"50,966 km",2022,LPG,6,Crossover,Blue,Monza,86 kW (117 HP),Manual,https://www.trova-automobile.it/auto/annuncio/dr-motor-dr-50-15-116cv-bi-fuel-gpl---azzurra---km-50966---full-benzinagpl/1/20376630
"15,790 EUR",Abarth,595,1.4,"49,890 km",2015,Petrol,,Coupe,Blue,Milano,118 kW (160 HP),Automatic,https://www.automobile.it/rho-abarth-595-595-1-4-16v-t-t-jet-turismo-160cv-bicolore/176552089
"37,499 EUR",Cupra,Formentor,1.4,"8,130 km",2023,Petrol,6,Crossover,Blue,Milano,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-dsg-elettricabenzina/1/20326354
"43,000 EUR",Cupra,Formentor,1.4 vz,"6,000 km",2023,Petrol,6,Crossover,Black,Verona,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-dsg-vz-245-cv-elettricabenzina/1/20342936
"28,800 EUR",Audi,Q3,2.0 35 TDI,"71,000 km",2019,Diesel,,Crossover,White,Montalto Di Castro,111 kW (151 HP),Automatic,https://www.vetrinamotori.it/audi-q3-2018--usata-auC811D0/
"19,900 EUR",Jeep,Renegade,1.0,"65,736 km",2022,Petrol,6,Crossover,Blue,Brescia,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-renegade-10-t3-night-eagle-benzina/1/20181852
"15,700 EUR",Fiat,Tipo,1.1,"64,000 km",2021,Petrol,,Hatchback,Bronse,Montalto Di Castro,74 kW (101 HP),Automatic,https://rmauto.it/annuncio/fiat-tipo-cross-1-0-100cv-full-navi-adas-cruise-ad-bt-sensori-retrocam-full-led-cerchi/1323248
"37,000 EUR",Honda,Civic,2.0 Type R,"48,500 km",2019,Petrol,6,Sedan,Gray,Pavia,238 kW (324 HP),Manual,https://www.trova-automobile.it/auto/annuncio/honda-civic-20-320-cv-type-r-benzina/1/20239757
"69,900 EUR",Alfa Romeo,Stelvio,2.9,"35,908 km",2021,Petrol,6,Crossover,White,San Miniato,380 kW (517 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-netto-for-export-57275-benzina/1/20496620
"5,500 EUR",Toyota,Rav4,2.0 D-4D,"195,000 km",2004,Diesel,,Suv,Silver,Pavia,86 kW (117 HP),Manual,https://www.automobile.it/casatisma-toyota-rav4-2-0-tdi-d-4d-4x4/176381085
"24,900 EUR",Suzuki,Vitara,1.4,"14,500 km",2022,Petrol,,Suv,Gray,Malnate,96 kW (131 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/suzuki-vitara-14-hybrid-at-easy-starview-sedili-riscaldabili-elettricabenzina/1/20489433
"25,900 EUR",Ford,Kuga,1.5,"9,500 km",2023,Petrol,,Suv,Black,Montalto Di Castro,111 kW (151 HP),Automatic,https://autosupermarket.it/annunci/ford-kuga-1-5-ecoboost-150-cv-benzina-2023-185f640589bb74cb
"19,499 EUR",Nissan,Qashqai,1.5 dCi,"69,000 km",2020,Diesel,6,Crossover,White,Roma,86 kW (117 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-115-cv-dct-tekna-gar-2anni-nissan-diesel/1/20333802
"34,990 EUR",Jaguar,E-Pace,2.0,"59,000 km",2020,Diesel,6,Suv,Black,Alcamo,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-e-pace-20d-180-cv-awd-aut-r-dynamic-diesel/1/20233732
"10,900 EUR",Mini,One,1.6 D,"132,000 km",2014,Diesel,,Mini,White,One,70 kW (95 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mini-one-15-one-d-diesel/1/20467648
"25,900 EUR",Jeep,Compass,1.6 multijet,"84,592 km",2020,Diesel,,Crossover,Black,Matera,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-4wd-limited-diesel/1/20436065
"22,390 EUR",Jeep,Compass,1.6 multijet,"60,000 km",2020,Diesel,,Crossover,Black,San Benedetto Del Tronto,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-16-multijet-ii-2wd-brooklyn-ed-limited-gancio-tr-diesel/1/20418766
"8,900 EUR",Chevrolet,Trax,1.4 LTZ,"137,000 km",2014,Diesel,,Crossover,Black,Ossona,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/chevrolet-trax-17d-fwd-aut-ltz-diesel/1/20408553
"23,900 EUR",Peugeot,2008,1.2 puretech,"33,589 km",2022,Petrol,,Crossover,Gray,Malnate,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-puretech-130-ss-gt-benzina/1/20496180
"15,500 EUR",Jeep,Compass,1.6 multijet,"186,700 km",2018,Diesel,6,Crossover,Gray,Follonica,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-mjt-4wd-aut-limited-diesel/1/20394555
"22,900 EUR",Jeep,Compass,1.6 multijet,"118,000 km",2019,Diesel,,Crossover,White,San Severino Marche,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-mjt-140-cv-4wd-limited-full-tetto-4x4-xeno-diesel/1/20252311
"14,900 EUR",Peugeot,308,1.5 bluehdi,"96,000 km",2021,Diesel,6,Wagon,Gray,Treviso,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-308-bluehdi-130-ss-eat8-sw-allure-diesel/1/20473768
"19,900 EUR",Hyundai,Tucson,1.6 CRDi,"118,000 km",2019,Diesel,,Suv,Gray,Giugliano In Campania,101 kW (137 HP),Manual,https://www.trova-automobile.it/auto/annuncio/hyundai-tucson-16-crdi-136cv-4wd-htrac-4x4-xprime-diesel/1/20491896
"19,900 EUR",Toyota,C-Hr,1.8,"58,900 km",2022,Petrol,6,Suv,Silver,Cinisello Balsamo,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20440499
"11,500 EUR",Land Rover,Range Rover Sport,3.0 SDV6,"220,000 km",2011,Diesel,5,Suv,Black,Roma,183 kW (249 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-sdv6-hse-diesel/1/20353397
"25,900 EUR",Honda,Hr-V,1.5,"33,000 km",2020,LPG,6,Crossover,Blue,Ascoli Piceno,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/honda-hr-v-15-i-vtec-cvt-executive-navi-adas-anche-gpl-benzina/1/20121659
"44,990 EUR",Audi,Q3,2.0 35,"17,000 km",2023,Diesel,6,Crossover,Black,Alcamo,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-diesel/1/20338015
"40,900 EUR",Bmw,X3,xDrive20d,"44,000 km",2019,Diesel,,Suv,Black,Ossona,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x3-xdrive20d-msport-diesel/1/20222658
"19,900 EUR",Ford,Mondeo,2.0 EcoBlue,"107,000 km",2021,Diesel,6,Wagon,Gray,Formia,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-mondeo-20-ecoblue-150-cv-automatic-diesel/1/20382674
"18,000 EUR",Nissan,Qashqai,1.5 dCi,"76,408 km",2017,Diesel,6,Crossover,White,Cologno Monzese,82 kW (112 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-n-connecta-diesel/1/20411078
"28,500 EUR",Land Rover,Range Rover Sport,3.0 TDV6,"192,400 km",2017,Diesel,6,Suv,Gray,Follonica,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-diesel/1/20306984
"19,900 EUR",Jeep,Compass,1.6,"74,000 km",2019,Diesel,,Crossover,White,Montalto Di Castro,89 kW (121 HP),Automatic,https://annunci.repubblica.it/italia/motori/auto/jeep-compass-1-6-mjet-ii-120cv-6m-2wd-euro-6d-temp-longitude-full-ui-31680942.html
"23,900 EUR",Jeep,Compass,2.0,"37,152 km",2019,Diesel,,Crossover,Gray,Roma,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-aut-4wd-limited-diesel/1/20314315
"24,900 EUR",Mercedes Benz,Sl-Class,3.7 350 sl,"96,000 km",2006,Petrol,,Convertible,Blue,Imola,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-350-cat-aut---navi---xeno---pelle---clima---17-benzina/1/20470081
"39,500 EUR",Mercedes Benz,C-Class,280,"11,600 km",2023,Diesel,,Wagon,Black,Roma,149 kW (203 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-c-220-d-t-avantgarde-mbux-navi-telecamera-apple-elettricadiesel/1/20472511
"42,990 EUR",Audi,Q3,2.0 35 TDI,"26,000 km",2022,Diesel,6,Crossover,Black,Alcamo,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-diesel/1/20331673
"35,900 EUR",Bmw,X1,20d,"39,661 km",2021,Diesel,,Suv,Black,Brescia,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-20d-xdrive-msport-automatica-navi-fari-led-diesel/1/20427595
"32,500 EUR",Ford,Mustang,2.3 EcoBoost,"97,000 km",2015,Petrol,6,Convertible,Black,Rodigo,236 kW (321 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-mustang-cabrio-23navipellecv-317sensorifinanziabile-benzina/1/20432188
"48,900 EUR",Mercedes Benz,Sl-Class,5.5 55 amg sl,"117,000 km",2002,Petrol,,Convertible,Black,Coccaglio,372 kW (506 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-55-amg-sl-55-kompressor-cat-amg-benzina/1/20354070
"16,900 EUR",Peugeot,3008,1.5 bluehdi,"109,000 km",2018,Diesel,6,Crossover,Gray,Tolmezzo,110 kW (150 HP),Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-business-diesel/1/20263319
"39,900 EUR",Bmw,5 Series,530d xDrive,"68,000 km",2018,Diesel,,Wagon,Gray,Santa Maria Di Sala,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-530-d-xdrive-touring-msport-diesel/1/20488605
"12,400 EUR",Fiat,500,1.0,"56,650 km",2021,Petrol,,Mini,Red,Torino,51 kW (69 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500-10-hybrid-sport-70cv-elettricabenzina/1/20382612
"23,900 EUR",Hummer,H3,3.7 Luxury,"207,000 km",2009,LPG,4,Suv,Black,Firenze,227 kW (309 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hummer-h3-53-v8-aut-luxury--gpl--benzina/1/20355219
"27,567 EUR",Mercedes Benz,Sl-Class,3.7 350 sl,"124,000 km",2004,Petrol,,Convertible,Silver,Brescia,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-350-cat-benzina/1/20487555
"18,900 EUR",Jeep,Grand Cherokee,3.0 crd,"167,000 km",2016,Diesel,6,Suv,White,Pavia,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-overland-diesel/1/20354895
"24,400 EUR",Ford,Kuga,2.5 turbo,"79,816 km",2021,Diesel,6,Suv,Gray,Marcianise,167 kW (227 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-kuga-mhev-st-line-x-150cv-elettricadiesel/1/20299918
"27,900 EUR",Ford,Kuga,2.5 turbo,"33,211 km",2021,Petrol,6,Suv,Black,Brescia,113 kW (154 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-kuga-25-full-hybrid-190cv-cvt-2wd-st-line-navigatore-elettricabenzina/1/20139208
"24,900 EUR",Volvo,Xc40,2.0 D3,"98,500 km",2019,Diesel,,Crossover,Black,Giugliano In Campania,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-d3-business-cockpit-tagliandi-full-diesel/1/20456327
"46,600 EUR",Audi,Q3,2.0 45 TFSI,"31,828 km",2021,Petrol,,Crossover,Gray,Telgate,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-spb-45-tfsi-e-s-tronic-s-line-elettricabenzina/1/20209335
"24,900 EUR",Bmw,X1,25e xDrive,"99,000 km",2020,Petrol,,Suv,Black,Este,164 kW (223 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive25e-plug-in-business-advantage-elettricabenzina/1/20425470
"49,990 EUR",Porsche,Cayenne,3.0 diesel,"42,000 km",2017,Diesel,6,Suv,Gray,Milano,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-30-diesel-platinum-edition-diesel/1/20389632
"6,000 EUR",Lancia,Thesis,2.4 JTD,"133,000 km",2008,LPG,4,Sedan,Blue,Verona,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/lancia-thesis-24-jtd-20v-aut-executive-gpl/1/20412767
"20,000 EUR",Audi,A4,2.0 TDI Ultra,"69,000 km",2017,Diesel,6,Wagon,Gray,Cava Manara,141 kW (192 HP),Automatic,https://annunci.motorionline.com/scheda/86653696/audi-a4-avant-20-tdi-40-ultra-190-cv-s-tronic-business
"22,900 EUR",Jaguar,Xf,5.0,"114,000 km",2019,Diesel,6,Wagon,Blue,Rodigo,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-xf-full-optionaltagliandi-jaguarperfettauni-prop-diesel/1/20432189
"27,990 EUR",Peugeot,3008,1.5 bluehdi,"91,200 km",2021,Diesel,,Crossover,White,Militello Val Di Catania,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-gt-portellone-automatico-diesel/1/20404509
"17,450 EUR",Renault,Espace,1.6 dci,"130,050 km",2016,Diesel,,Mpv,Black,Pavia,119 kW (162 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/renault-espace-dci-160cv-euro-6-navigatore-cambio-automatico-diesel/1/20099690
"54,900 EUR",Audi,A8,3.0 50 TDI quattro,"59,900 km",2020,Diesel,,Sedan,Black,Roma,213 kW (290 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a8-50tdi-quattro-pre-riscaldamento-4-zone-360-elettricadiesel/1/20369128
"27,900 EUR",Audi,Q2,2.0 30,"40,000 km",2022,Diesel,6,Crossover,Blue,Troia,86 kW (117 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q2-30-tdi-s-tronic-admired-advanced-apsp-diesel/1/20410487
"32,900 EUR",Bmw,3 Series,320d xDrive,"74,600 km",2022,Diesel,,Wagon,White,Roma,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-xdrive-touring-m-sport-pack-inverno-shadow-line-elettricadiesel/1/20394467
"32,990 EUR",Volvo,Xc40,2.0 D4,"26,700 km",2018,Diesel,6,Crossover,Blue,Mogoro,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-d4-awd-r-design-offerta-diesel/1/20428957
"21,990 EUR",Toyota,Rav4,2.5,"89,000 km",2017,Petrol,,Suv,Black,Monza,146 kW (199 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hybrid-2wd-lounge-unico-proprietario-elettricabenzina/1/20158675
"15,990 EUR",Renault,Twingo,electro,"9,800 km",2021,Electric,,Mini,Blue,Militello Val Di Catania,60 kW (82 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/renault-twingo-electric-intens-elettrica/1/20404515
"11,950 EUR",Opel,Mokka,1.6,"109,105 km",2015,Petrol,5,Crossover,Gray,Rovigo,86 kW (117 HP),Manual,https://www.trova-automobile.it/auto/annuncio/opel-mokka-16-ecotec-115cv-4x2-startstop-cosmo-benzina/1/20404399
"4,300 EUR",Mercedes Benz,Ml-Class,2.7 270,"285,591 km",2000,Diesel,,Suv,Blue,Cesena,121 kW (165 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-270-turbodiesel-cat-cdi-diesel/1/20354874
"13,900 EUR",Nissan,Qashqai,1.6,"149,000 km",2017,Diesel,6,Crossover,White,Giugliano In Campania,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-16-dci-tekna-xtronic-tetto-360-full-diesel/1/20423128
"75,990 EUR",Audi,Q8,3.0 50 TDI quattro,"82,000 km",2022,Diesel,6,Suv,Black,Alcamo,213 kW (290 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q8-50-tdi-286-cv-quattro-tiptronic-sport-diesel/1/20361242
"73,900 EUR",Bmw,X6,40i,"24,632 km",2021,Petrol,6,Suv,Black,Carovigno,248 kW (337 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive40i-48v-msport-ibrida-esente-da-superbollo-elettricabenzina/1/20359980
"19,490 EUR",Fiat,500 X,1.6 multijet,"86,000 km",2021,Diesel,6,Crossover,White,Palermo,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500x-16-multijet-130-cv-cross-diesel/1/20485193
"8,500 EUR",Škoda,Octavia,1.4 TSI,"200,000 km",2016,Petrol,,Wagon,White,Civitanova Marche,82 kW (112 HP),Manual,https://www.trova-automobile.it/auto/annuncio/skoda-octavia-14-tsi-wagon-active-g-tec-redauto-benzinametano/1/20484123
"35,900 EUR",Bmw,X6,xDrive30d,"145,000 km",2015,Diesel,,Suv,Black,Roseto Degli Abruzzi,192 kW (261 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive30d-258cv-msport---ganciotraino-diesel/1/20482116
"8,000 EUR",Bmw,3 Series,2.0 320,"236,945 km",2011,Diesel,5,Coupe,Black,Monza,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-184cv-coupe-futura---automat-navi-clega-17-diesel/1/20373767
"19,600 EUR",Ford,Puma,1.0 EcoBoost,"43,560 km",2020,Petrol,,Crossover,Red,Porcia,93 kW (126 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-puma-10-ecoboost-hybrid-125-cv-ss-st-line-x-elettricabenzina/1/20446987
"57,900 EUR",Bmw,7 Series,730d,"59,000 km",2020,Diesel,6,Sedan,Blue,Cantu,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-730-d-diesel/1/20412848
"21,900 EUR",Peugeot,3008,1.5 bluehdi,"62,000 km",2020,Diesel,,Crossover,Black,Firenze,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-automatic-eat8-bluehdi-130-virtual-i-cokpit-navi-diesel/1/20453616
"33,500 EUR",Bmw,X6,xDrive30d,"182,000 km",2016,Diesel,,Suv,Black,Santa Maria Di Licodia,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive30d-249cv-msport-diesel/1/20247300
"9,500 EUR",Volvo,V40 Cross Country,1.6,"192,000 km",2015,Diesel,,Wagon,Black,Montalto Di Castro,85 kW (116 HP),Manual,https://annunci.repubblica.it/italia/motori/auto/volvo-v40-cross-country-1-6-d2-115cv-6m-business-navi-sensori-cruise-mg-31954850.html
"31,900 EUR",Audi,Q2,1.5 35 TFSI S Tronic,"29,415 km",2021,Petrol,6,Crossover,Silver,Rovigo,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q2-35-tfsi-s-tronic-admired-acc-led-navi-benzina/1/20375516
"9,900 EUR",Audi,Tt,1.8 T,"167,000 km",2002,Petrol,,Convertible,Blue,Foggia,111 kW (151 HP),Manual,https://annunci.repubblica.it/italia/motori/auto/audi-tt-cabrio-1-8-t-20v-150-cv-cat-baseball-mb-31864951.html
"27,900 EUR",Citroen,C5 Aircross,1.5 bluehdi,"20,781 km",2022,Diesel,6,Suv,Gray,Susa,96 kW (131 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/citroen-c5-aircross-bluehdi-130cv-ss-eat8-shine-diesel/1/20352157
"38,900 EUR",Audi,A6,2.0 40 TDI quattro,"19,800 km",2022,Diesel,,Wagon,Black,Roma,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-avant-40tdi-quattro-sport-navi-led-elettricadiesel/1/20461588
