Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Bmw,3 Series,316d,2018,109000,117.0,Diesel,Wagon,Blue,Manual,6,Austria,Steyr,17450
Volkswagen,Golf,1.0 tsi,2019,32000,117.0,Petrol,Sedan,White,Automatic,6,Austria,Wien,19900
Volkswagen,Sharan,2.0 tdi,2019,169057,111.0,Diesel,Van,Silver,Automatic,6,Austria,Wien,19980
Fiat,Tipo,1.4,2019,88715,121.0,Petrol,Hatchback,Black,Manual,6,Austria,Wien,12880
Mazda,6,2.2 cd,2013,194550,111.0,Diesel,Wagon,Gray,Manual,5,Austria,Linz,9900
Mercedes Benz,E-Class,200 cgi be,2009,162000,137.0,Petrol,Sedan,Black,Automatic,5,Austria,Villach,15890
Ford,Focus,1.5 tdci,2019,111500,121.0,Diesel,Wagon,Orange,Manual,6,Austria,Salzburg,16900
Audi,Q7,3.0 tdi,2012,165000,152.0,Diesel,Suv,Gray,Automatic,5,Austria,Wien,21900
Mercedes Benz,C-Class,180,2015,118000,117.0,Diesel,Sedan,White,Automatic,6,Austria,Wien,19890
Hyundai,I30,1.4,2018,67900,102.0,Petrol,Wagon,Silver,Manual,6,Austria,Linz,14190
Peugeot,308,1.5 hdi,2020,157000,132.0,Diesel,Wagon,Gray,Manual,6,Austria,Steyr,13850
Seat,Leon,1.5 tsi,2024,258,132.0,Petrol,Hatchback,Gray,Manual,6,Austria,Wien,28220
Seat,Leon,1.0 tsi,2024,100,112.0,Petrol,Hatchback,Black,Manual,6,Austria,Bruck An Der Mur,27990
Seat,Leon,1.5 tsi,2023,201,132.0,Petrol,Hatchback,Silver,Manual,6,Austria,Wien,28170
Volkswagen,Touran,2.0,2015,140000,111.0,Diesel,Mpv,White,Manual,6,Austria,Salzburg,18490
Fiat,Talento,1.6 multijet l2h1,2017,123000,121.0,Diesel,Van,Gray,Manual,6,Austria,Spittal An Der Drau,16980
Ford,Grand C-Max,2.0,2017,125000,111.0,Diesel,Mpv,Gray,Manual,6,Austria,Steyr,15850
Toyota,C-Hr,1.8,2018,112336,122.0,Petrol,Suv,Gray,Automatic,6,Austria,Innsbruck,17900
Citroen,C4 Cactus,1.6,2020,114000,103.0,Diesel,Hatchback,White,Manual,6,Austria,Steyr,14750
Volkswagen,Golf,1.4,2017,91000,126.0,Petrol,Sedan,Black,Manual,6,Austria,Salzburg,16900
Ford,Ecosport,1.0,2018,62000,126.0,Petrol,Suv,Silver,Manual,6,Austria,Steyr,13980
Renault,Trafic,1.6,2017,120300,122.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,18990
Volkswagen,Touran,2.0,2019,180950,117.0,Diesel,Mpv,Gray,Automatic,6,Austria,Perchtoldsdorf,17590
Škoda,Octavia,1.6,2016,229000,112.0,Diesel,Wagon,Gray,Manual,6,Austria,Salzburg,10900
Bmw,X5,xdrive35d,2008,197000,213.0,Diesel,Suv,White,Automatic,4,Austria,Wien,17890
Citroen,C4 Spacetourer,1.6 bluehdi,2019,167000,132.0,Diesel,Mpv,White,Manual,6,Austria,Steyr,15850
Bmw,5 Series,530d,2002,212000,143.0,Diesel,Sedan,Black,Automatic,3,Austria,Hall In Tirol,14990
Volkswagen,Tiguan,2.0 tdi,2016,140000,112.0,Diesel,Crossover,Black,Manual,6,Austria,Lienz,15900
Volkswagen,Tiguan,2.0 tdi 4motion,2016,107000,111.0,Diesel,Crossover,Black,Automatic,6,Austria,Lustenau,25950
Volkswagen,Golf,1.6 tdi,2020,133000,117.0,Diesel,Wagon,White,Manual,6,Austria,Steyr,16750
Renault,Trafic,1.6 dci,2018,131300,121.0,Diesel,Van,Blue,Manual,6,Austria,Spittal An Der Drau,17970
Škoda,Octavia,1.6,2017,160000,117.0,Diesel,Wagon,Black,Automatic,6,Austria,Ried Im Innkreis,14750
Škoda,Karoq,1.6 tdi,2019,121000,117.0,Diesel,Suv,Black,Manual,6,Austria,Wels,19990
Audi,A4,2.0 tdi quattro,2009,284000,106.0,Diesel,Sedan,White,Manual,5,Austria,Steyr,7499
Škoda,Octavia,2.0 rs tdi,2018,147000,137.0,Diesel,Wagon,Black,Automatic,6,Austria,Steyr,19499
Škoda,Octavia,1.6 tdi,2018,105000,117.0,Diesel,Sedan,Brown,Automatic,6,Austria,Wien,17890
Škoda,Octavia,2.0 tdi,2019,162000,111.0,Diesel,Wagon,Gray,Manual,6,Austria,Steyr,16850
Škoda,Octavia,1.6 tdi,2019,115000,117.0,Diesel,Wagon,Gray,Automatic,6,Austria,Steyr,17250
Škoda,Octavia,1.6 tdi,2019,106300,117.0,Diesel,Wagon,Gray,Automatic,6,Austria,Stockerau,16490
Bmw,5 Series,525i,2005,158600,131.0,Diesel,Sedan,Black,Automatic,4,Austria,Leoben,11900
Bmw,X1,xdrive18d,2015,96022,111.0,Diesel,Suv,Black,Manual,6,Austria,Telfs,19990
Volkswagen,Golf,2.0,2016,59990,112.0,Diesel,Convertible,White,Manual,6,Austria,Telfs,19900
Kia,Sportage,1.6 gdi,2019,117047,117.0,Petrol,Crossover,Silver,Manual,6,Austria,Wien,19880
Mazda,6,2.0,2010,133600,115.0,Petrol,Sedan,Blue,Manual,5,Austria,Linz,7490
Mazda,3,2.0,2015,143500,121.0,Petrol,Hatchback,White,Manual,6,Austria,Stockerau,10990
Mazda,Cx-60,3.3,2023,16500,149.0,Hybrid,Suv,Blue,Automatic,6,Austria,Wels,49980
Audi,A6,2.0 tdi ultra,2015,116000,141.0,Diesel,Wagon,Gray,Automatic,6,Austria,Braunau Am Inn,20499
Ford,Transit Custom,2.0,2018,99900,132.0,Diesel,Van,Black,Manual,6,Austria,Spittal An Der Drau,23970
Audi,A4,2.0,2008,215000,106.0,Diesel,Sedan,Gray,Manual,4,Austria,Braunau Am Inn,7999
Audi,A6,3.0 tdi quattro,2016,246907,162.0,Diesel,Wagon,White,Automatic,6,Austria,Wien,19440
Mazda,3,2.0,2015,197000,121.0,Petrol,Hatchback,White,Manual,6,Austria,Stockerau,9490
Volkswagen,Passat,2.0,2013,157000,104.0,Diesel,Wagon,Black,Manual,5,Austria,Braunau Am Inn,11999
Bmw,X1,20d,2012,165000,131.0,Diesel,Suv,Black,Manual,5,Austria,Ried Im Innkreis,13500
Volkswagen,Passat,2.0,2015,220000,141.0,Diesel,Wagon,Gray,Automatic,6,Austria,Salzburg,16900
Volkswagen,Passat,2.0 tdi,2015,190400,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Lustenau,14450
Bmw,X1,18d,2014,180000,106.0,Diesel,Suv,Blue,Automatic,6,Austria,Salzburg,14900
Volkswagen,Passat,1.6,2016,155699,121.0,Diesel,Wagon,Silver,Manual,6,Austria,Salzburg,13990
Alfa Romeo,Giulietta,1.4,2018,63183,111.0,Petrol,Sedan,Black,Manual,6,Austria,Villach,17990
Volvo,S60,2.0,2016,75000,121.0,Diesel,Sedan,Silver,Manual,6,Austria,Steyr,16990
Volkswagen,Cc,2.0,2008,300000,104.0,Diesel,Sedan,Gray,Manual,4,Austria,Salzburg,7900
Audi,A3,1.6 30 tdi,2019,59390,117.0,Diesel,Sedan,Blue,Manual,6,Austria,Wels,18590
Audi,Q5,3.0 tdi quattro,2013,179000,182.0,Diesel,Suv,Gray,Automatic,5,Austria,Braunau Am Inn,18999
Seat,Leon,2.0 fr,2016,155000,111.0,Diesel,Hatchback,Blue,Automatic,6,Austria,Salzburg,16500
Škoda,Superb,2.0,2016,139530,141.0,Diesel,Wagon,White,Automatic,6,Austria,Bruck An Der Mur,22990
Bmw,X1,xdrive20i,2019,104870,143.0,Petrol,Suv,Gray,Automatic,6,Austria,Telfs,25990
Opel,Zafira,2.0,2018,125000,132.0,Diesel,Mpv,Silver,Automatic,6,Austria,Steyr,17850
Fiat,Tipo,1.6,2019,145000,121.0,Diesel,Hatchback,Black,Automatic,6,Austria,Steyr,12450
Audi,A5,2.0,2013,189000,106.0,Diesel,Convertible,Black,Manual,5,Austria,Braunau Am Inn,16999
Škoda,Superb,2.0,2017,171000,111.0,Diesel,Wagon,Blue,Manual,6,Austria,Braunau Am Inn,17499
Seat,Exeo,2.0 tdi,2013,186000,106.0,Diesel,Wagon,Gray,Manual,5,Austria,Steyr,7499
Citroen,C4 Picasso,1.6 bluehdi,2017,66700,121.0,Diesel,Mpv,Gray,Automatic,6,Austria,Linz,17890
Land Rover,Evoque,2.0,2016,97000,134.0,Diesel,Suv,Gray,Automatic,6,Austria,Rankweil,25950
Ford,Galaxy,2.0 tdci,2011,209000,121.0,Diesel,Mpv,Blue,Automatic,5,Austria,Lienz,10900
Porsche,Cayenne,4.8 turbo,2007,164000,372.0,Petrol,Suv,Gray,Automatic,4,Austria,Innsbruck,14990
Ford,Focus,1.6,2012,154000,111.0,Diesel,Sedan,Black,Manual,5,Austria,Braunau Am Inn,8999
Opel,Mokka,1.6,2016,123098,101.0,Diesel,Crossover,White,Manual,6,Austria,Graz,12490
Fiat,Talento,2.0 ecojet l2h1,2020,142700,108.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,18990
Mercedes Benz,E-Class,200,2019,112000,111.0,Diesel,Sedan,Gray,Automatic,6,Austria,Wien,35990
Volkswagen,Touran,2.0,2020,133000,117.0,Diesel,Mpv,Silver,Automatic,6,Austria,Schwechat,13999
Audi,A4,2.5,2005,197970,121.0,Diesel,Convertible,Silver,Manual,4,Austria,Wien,5790
Peugeot,2008,1.2 puretech,2019,31100,116.0,Petrol,Crossover,Blue,Manual,6,Austria,Wien,15690
Audi,A4,2.0,2012,180030,121.0,Diesel,Wagon,Gray,Manual,5,Austria,Salzburg,10490
Hyundai,Ix35,2.0,2012,119000,101.0,Diesel,Crossover,Gray,Manual,5,Austria,Braunau Am Inn,10499
Audi,A4,1.8 tfsi,2013,168000,126.0,Petrol,Sedan,Black,Manual,5,Austria,Wien,14890
Bmw,5 Series,525i,2006,205000,131.0,Diesel,Sedan,Gray,Manual,4,Austria,Wien,9890
Seat,Arona,1.0,2018,59000,117.0,Petrol,Crossover,Red,Automatic,6,Austria,Salzburg,18800
Škoda,Octavia,2.0 tdi,2020,110000,117.0,Diesel,Wagon,White,Manual,6,Austria,Steyr,19850
Ford,Mondeo,2.0 tdci,2017,82905,134.0,Diesel,Wagon,Black,Automatic,6,Austria,Salzburg,18990
Škoda,Scala,1.0 tsi,2019,50000,117.0,Petrol,Sedan,Red,Manual,6,Austria,Steyr,14850
Audi,A4,2.0 tdi,2017,199000,111.0,Diesel,Wagon,Black,Manual,6,Austria,Steyr,17850
Audi,A4,2.0,2017,199000,111.0,Diesel,Wagon,Black,Automatic,6,Austria,Braunau Am Inn,16499
Peugeot,308,1.5 hdi,2018,125000,132.0,Diesel,Wagon,Blue,Manual,6,Austria,Steyr,13750
Peugeot,3008,1.6,2015,105000,121.0,Diesel,Crossover,Gray,Automatic,6,Austria,Salzburg,13900
Opel,Antara,2.4,2016,117000,126.0,Petrol,Crossover,Black,Manual,6,Austria,Braunau Am Inn,14499
Peugeot,308,1.2 vti,2019,100000,132.0,Petrol,Wagon,White,Automatic,6,Austria,Steyr,14850
Bmw,5 Series,520d,2011,223000,137.0,Diesel,Wagon,Gray,Automatic,5,Austria,Steyr,12499
Bmw,5 Series,530d xdrive,2012,229000,192.0,Diesel,Wagon,White,Automatic,5,Austria,Lienz,15900
Honda,Hr-V,1.5,2019,110000,132.0,Petrol,Crossover,Blue,Automatic,6,Austria,Graz,17490
Volkswagen,Passat,1.6 tdi,2020,73419,121.0,Diesel,Wagon,Silver,Automatic,6,Austria,Wels,20550
Volvo,Xc60,2.0,2018,103000,111.0,Diesel,Crossover,Black,Manual,6,Austria,Schwechat,25999
Volkswagen,Golf,2.0,2016,150000,111.0,Diesel,Sedan,Black,Automatic,6,Austria,Ried Im Innkreis,17500
Volkswagen,Golf,1.6 tdi,2016,120000,112.0,Diesel,Wagon,Gray,Manual,6,Austria,Salzburg,15990
Ford,Grand C-Max,1.6,2017,94000,121.0,Diesel,Mpv,Black,Manual,6,Austria,Steyr,14850
Suzuki,Sx4 S-Cross,1.4,2021,47594,131.0,Petrol,Crossover,Red,Manual,6,Austria,Krems,20290
Citroen,Berlingo,1.6,2016,133560,121.0,Diesel,Van,Gray,Manual,6,Austria,Wiener Neustadt,12790
Volkswagen,Golf,2.0,2017,143810,111.0,Diesel,Sedan,Gray,Manual,6,Austria,Salzburg,17490
Volkswagen,Golf,1.6,2017,128229,117.0,Diesel,Wagon,Blue,Manual,6,Austria,Villach,13490
Land Rover,Discovery,3.0 tdv6,2020,14600,228.0,Diesel,Suv,Silver,Automatic,6,Austria,Wien,64900
Ford,Ecosport,1.5 tdci,2019,150000,126.0,Diesel,Suv,White,Manual,6,Austria,Steyr,16450
Opel,Insignia,1.6,2020,155000,101.0,Diesel,Wagon,Blue,Manual,6,Austria,Steyr,15850
Volkswagen,Touran,1.6 tdi,2019,48903,117.0,Diesel,Mpv,White,Automatic,6,Austria,Wels,23990
Volkswagen,Golf,1.6 tdi,2020,84259,117.0,Diesel,Wagon,Blue,Manual,6,Austria,Wien,16590
Volkswagen,Golf,1.6 tdi,2020,41100,117.0,Diesel,Wagon,Blue,Manual,6,Austria,Wien,16890
Ford,C-Max,1.5,2018,98000,121.0,Diesel,Mpv,Black,Manual,6,Austria,Salzburg,20300
Saic,Mg5,electro,2023,7,116.0,Electric,Hatchback,Black,Automatic,6,Austria,Innsbruck,37100
Seat,Leon,2.0,2020,34580,117.0,Diesel,Hatchback,Silver,Manual,6,Austria,Wels,19990
Mazda,Cx-5,2.2 d,2014,108000,130.0,Diesel,Crossover,Black,Manual,6,Austria,Ried Im Innkreis,15000
Lexus,Lc,500h,2018,125300,267.0,Hybrid,Coupe,Red,Automatic,6,Austria,Salzburg,62990
Land Rover,Evoque,2.2,2014,169000,111.0,Diesel,Suv,Black,Automatic,6,Austria,Wien,19890
Mercedes Benz,Vito,111 cdi,2018,21500,116.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,25980
Audi,A3,1.6 tdi,2018,109300,117.0,Diesel,Sedan,Black,Automatic,6,Austria,Wien,16450
Škoda,Superb,2.0,2020,115000,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Ried Im Innkreis,21200
Volkswagen,Sharan,2.0 tdi,2013,322000,104.0,Diesel,Van,Black,Automatic,5,Austria,Vienna,8990
Ford,Mondeo,2.0 tdci,2015,159000,111.0,Diesel,Wagon,Gray,Manual,6,Austria,Wien,13800
Bmw,3 Series,330d,2011,147000,182.0,Diesel,Convertible,Brown,Automatic,5,Austria,Schwechat,17990
Ford,Mondeo,2.0 tdci,2015,103580,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Graz,15900
Bmw,4 Series,435 gran coupe,2016,109000,233.0,Diesel,Coupe,Brown,Automatic,6,Austria,Ansfelden,35990
Mercedes Benz,Citan,1.5,2019,72841,117.0,Diesel,Van,Gray,Manual,6,Austria,Graz,17950
Renault,Espace,1.6 dci,2015,201000,119.0,Diesel,Mpv,Gray,Automatic,6,Austria,Wien,15500
Audi,A8,3.0 tdi,2011,239890,186.0,Diesel,Sedan,Black,Automatic,5,Austria,Wien,19990
Ford,Kuga,1.5,2017,90000,121.0,Petrol,Suv,Gray,Manual,6,Austria,Braunau Am Inn,16999
Citroen,C4,1.6,2016,72000,121.0,Diesel,Sedan,Black,Automatic,6,Austria,Wien,12790
Bmw,4 Series,420 gran coupe,2017,219988,141.0,Diesel,Coupe,White,Manual,6,Austria,Wien,16990
Alfa Romeo,Stelvio,2.0,2017,105323,155.0,Petrol,Crossover,Gray,Automatic,6,Austria,Amstetten,28940
Bmw,3 Series,320d,2009,270000,131.0,Diesel,Sedan,White,Manual,5,Austria,Schwechat,9999
Bmw,3 Series,318d,2012,182000,106.0,Diesel,Sedan,White,Manual,5,Austria,Salzburg,13700
Ford,Mondeo,1.5,2016,124903,121.0,Diesel,Wagon,Gray,Manual,6,Austria,Wien,13890
Bmw,3 Series,320i,2012,147000,137.0,Petrol,Sedan,Gray,Manual,5,Austria,Wien,14900
Bmw,3 Series,320d,2012,137000,137.0,Diesel,Sedan,Gray,Manual,5,Austria,Braunau Am Inn,16999
Hyundai,Ioniq,style,2018,87452,121.0,Electric,Sedan,Silver,Automatic,6,Austria,Wien,14990
Peugeot,3008,1.2,2018,86208,132.0,Petrol,Crossover,Gray,Manual,6,Austria,Feldkirchen,19000
Peugeot,3008,1.2,2018,62183,132.0,Petrol,Crossover,White,Manual,6,Austria,Wien,19790
Ford,Focus,1.5,2024,19,117.0,Diesel,Wagon,Blue,Automatic,6,Austria,Wörgl,30290
Ford,Focus,1.0 ecoboost,2023,50,126.0,Petrol,Sedan,Silver,Manual,6,Austria,Steyr,26150
Bmw,3 Series,320,2013,264000,137.0,Diesel,Wagon,White,Manual,5,Austria,Klosterneuburg,12290
Bmw,3 Series,318d,2013,180000,106.0,Diesel,Wagon,White,Manual,5,Austria,Salzburg,13300
Bmw,3 Series,318d,2013,167000,106.0,Diesel,Wagon,Black,Automatic,5,Austria,Steyr,14499
Ford,Mondeo,2.0 tdci,2017,131667,111.0,Diesel,Wagon,Gray,Semi Automatic,6,Austria,Wien,14890
Nissan,Micra,1.0,2020,55400,102.0,Petrol,Mini,Silver,Manual,6,Austria,Wien,10990
Porsche,Cayenne,4.8 turbo,2011,270000,372.0,Petrol,Suv,Silver,Automatic,5,Austria,Wien,21790
Volkswagen,Sharan,2.0 tdi,2014,170900,104.0,Diesel,Van,Black,Manual,6,Austria,Villach,18690
Volkswagen,Passat,2.0 tdi,2019,93513,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Vienna,18190
Volkswagen,Passat,1.6 tdi,2019,85107,121.0,Diesel,Wagon,Black,Automatic,6,Austria,Lustenau,19900
Volkswagen,Passat,2.0 tdi,2019,83445,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Wien,20490
Volkswagen,Passat,2.0 tdi,2019,74617,111.0,Diesel,Wagon,White,Manual,6,Austria,Vienna,20150
Porsche,Cayenne,3.2,2006,66000,186.0,Petrol,Suv,Gray,Automatic,4,Austria,Vienna,19900
Ford,Mondeo,2.0 tdci,2018,177700,133.0,Diesel,Wagon,Black,Automatic,6,Austria,Wien,14000
Bmw,3 Series,325d,2014,148144,162.0,Diesel,Sedan,Blue,Automatic,6,Austria,Wien,19900
Volkswagen,Transporter,2.5,2004,267000,129.0,Diesel,Van,Gray,Automatic,3,Austria,Salzburg,19900
Volvo,V40,1.6,2013,215000,116.0,Diesel,Wagon,Black,Manual,5,Austria,Steyr,8490
Mazda,6,3.7,2014,200000,111.0,Petrol,Wagon,Black,Manual,6,Austria,Wien,8980
Porsche,Cayenne,3.0 diesel,2012,209500,178.0,Diesel,Suv,Black,Automatic,5,Austria,Wiener Neustadt,23990
Porsche,Cayenne,3.0 diesel,2012,201390,182.0,Diesel,Suv,Black,Automatic,5,Austria,Hallein,29890
Alfa Romeo,Mito,1.4,2015,81000,126.0,Petrol,Hatchback,Silver,Automatic,6,Austria,Wien,15550
Volkswagen,Sharan,2.0 tdi,2015,180000,104.0,Diesel,Van,Brown,Automatic,6,Austria,Schwechat,18999
Renault,Espace,1.6 dci,2018,179998,132.0,Diesel,Mpv,White,Manual,6,Austria,Graz,15980
Porsche,Cayenne,3.0 diesel,2012,171285,182.0,Diesel,Suv,Black,Automatic,5,Austria,Salzburg,29890
Ford,Focus,2.0 st,2018,79000,111.0,Diesel,Sedan,Blue,Automatic,6,Austria,Amstetten,19990
Ford,Mondeo,2.0 tdci,2019,158800,133.0,Diesel,Sedan,Black,Automatic,6,Austria,Leonding,19980
Ford,Mondeo,2.0 tdci,2019,158800,133.0,Diesel,Sedan,Black,Automatic,6,Austria,Leonding,18980
Ford,Mondeo,2.0 ecoblue,2019,156000,111.0,Diesel,Wagon,Black,Automatic,6,Austria,Salzburg,16470
Bmw,3 Series,320d,2015,158488,141.0,Diesel,Wagon,Black,Automatic,6,Austria,Wels,17490
Bmw,3 Series,320d,2015,147890,121.0,Diesel,Sedan,Brown,Automatic,6,Austria,Dornbirn,17490
Bmw,3 Series,318d,2015,134500,111.0,Diesel,Wagon,Blue,Automatic,6,Austria,Klagenfurt,19690
Alfa Romeo,Giulia,2.2,2016,99500,111.0,Petrol,Sedan,Blue,Automatic,6,Austria,Wiener Neustadt,21900
Audi,A3,1.0 30 tfsi,2023,14000,112.0,Petrol,Sedan,White,Automatic,6,Austria,Villach,35990
Mazda,3,2.0 skyactiv,2019,91800,122.0,Petrol,Hatchback,Gray,Automatic,6,Austria,Brunn Am Gebirge,19490
Bmw,Z4,i,2006,121000,111.0,Petrol,Convertible,Black,Manual,4,Austria,Korneuburg,13990
Audi,Q5,3.0,2009,189070,178.0,Diesel,Suv,Black,Automatic,5,Austria,Salzburg,11490
Audi,Q5,2.0 tdi quattro,2009,172000,126.0,Diesel,Suv,Gray,Automatic,5,Austria,Wien,13890
Bmw,X3,xdrive30d,2011,256000,192.0,Diesel,Suv,White,Automatic,5,Austria,Salzburg,14500
Bmw,3 Series,320d,2016,197000,141.0,Diesel,Wagon,White,Manual,6,Austria,Salzburg,17900
Seat,Ateca,1.0 tsi,2017,45000,117.0,Petrol,Suv,Gray,Manual,6,Austria,Salzburg,17999
Bmw,3 Series,320d,2016,152000,141.0,Diesel,Sedan,Gray,Automatic,6,Austria,Wiener Neustadt,19490
Jaguar,I-Pace,ev400s,2020,39000,298.0,Electric,Suv,Gray,Automatic,6,Austria,Graz,56890
Audi,Q5,3.0,2022,34050,254.0,Diesel,Suv,Black,Automatic,6,Austria,Salzburg,82990
Volkswagen,Sharan,2.0 tdi,2017,132000,117.0,Diesel,Van,Black,Manual,6,Austria,Klagenfurt,19900
Mercedes Benz,C-Class,250 cdi be,2010,300000,152.0,Diesel,Wagon,Gray,Automatic,5,Austria,Feldkirchen,7999
Nissan,Qashqai,1.5 dci,2019,110300,117.0,Diesel,Crossover,Black,Automatic,6,Austria,Vienna,19890
Bmw,X3,xdrive20d,2012,228000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Lienz,15900
Bmw,7 Series,730d,2007,306000,172.0,Diesel,Sedan,Gray,Automatic,4,Austria,Wien,8000
Bmw,X3,xdrive20d,2012,194000,137.0,Diesel,Suv,White,Automatic,5,Austria,Braunau Am Inn,16500
Audi,Q8,3.0 50 tdi quattro,2019,164042,213.0,Diesel,Suv,Silver,Automatic,6,Austria,Graz,57890
Bmw,3 Series,320d xdrive,2017,174000,141.0,Diesel,Sedan,Gray,Automatic,6,Austria,Linz,22250
Mitsubishi,Asx,1.6,2017,76811,118.0,Petrol,Crossover,White,Manual,6,Austria,Graz,14490
Bmw,I8,1.5,2014,97800,172.0,Hybrid,Coupe,Black,Automatic,6,Belgium,Hasselt,64500
Volkswagen,Tiguan,1.5,2024,9,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Tournai,46990
Land Rover,Evoque,2.0,2020,84447,111.0,Diesel,Suv,Gray,Automatic,6,Belgium,Mons,35990
Audi,A5,2.0,2017,77150,141.0,Diesel,Convertible,Gray,Automatic,6,Belgium,Sint Niklaas,29990
Ford,Edge,2.0 tdci,2019,94614,156.0,Diesel,Suv,Black,Automatic,6,Belgium,Boortmeerbeek,29700
Land Rover,Range Rover,3.0,2013,216829,192.0,Diesel,Suv,Blue,Automatic,5,Belgium,Brugge,27995
Mercedes Benz,C-Class,250 d,2014,153255,152.0,Diesel,Wagon,Black,Automatic,6,Belgium,Zwevegem,22990
Ford,Puma,1.5,2021,19483,149.0,Petrol,Hatchback,Green,Manual,6,Belgium,Machelen,28450
Peugeot,508,1.6,2021,54503,167.0,Petrol,Sedan,Gray,Automatic,6,Belgium,Turnhout,28990
Audi,A3,1.5,2019,52187,111.0,Petrol,Sedan,Black,Automatic,6,Belgium,Tienen,26990
Land Rover,Discovery,3.0,2020,69024,228.0,Diesel,Suv,Silver,Automatic,6,Belgium,Kuurne,44995
Audi,Q2,1.5 35 tfsi,2021,41442,111.0,Petrol,Crossover,Black,Automatic,6,Belgium,Genk,33500
Audi,A1,1.0 30 tfsi,2020,30471,117.0,Petrol,Mini,Black,Automatic,6,Belgium,Genk,24500
Hyundai,I30,1.4,2019,104555,104.0,Petrol,Wagon,Blue,Automatic,6,Belgium,Tienen,16400
Volkswagen,Tiguan,1.5,2019,53662,111.0,Petrol,Crossover,Gray,Automatic,6,Belgium,Tienen,30990
Volvo,V60,2.0 t4,2021,56044,141.0,Petrol,Wagon,Gray,Automatic,6,Belgium,Rotselaar,37777
Audi,Q2,2.0,2020,77800,150.0,Diesel,Crossover,Gray,Automatic,6,Belgium,Oostkamp,24990
Audi,A5,2.0 40 tdi,2023,28427,152.0,Diesel,Sedan,Black,Automatic,6,Belgium,Tongeren,44990
Audi,A1,1.0 30 tfsi,2019,40619,117.0,Petrol,Mini,White,Automatic,6,Belgium,Tienen,19990
Audi,A5,2.0,2022,23125,152.0,Petrol,Sedan,Black,Automatic,6,Belgium,Herent,49990
Audi,A5,2.0,2022,10830,152.0,Petrol,Convertible,Green,Automatic,6,Belgium,Genk,47990
