Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Volkswagen,Golf,1.4,2017,91000,93.0,Petrol,Sedan,Black,Manual,6,Austria,Salzburg,16900.0
Ford,Ecosport,1.0,2018,62000,93.0,Petrol,Suv,Silver,Manual,6,Austria,Steyr,13980.0
Renault,Trafic,1.6,2017,120300,90.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,18990.0
Volkswagen,Touran,2.0,2019,180950,86.0,Diesel,Mpv,Gray,Automatic,6,Austria,Perchtoldsdorf,17590.0
Škoda,Octavia,1.6,2016,229000,82.0,Diesel,Wagon,Gray,Manual,6,Austria,Salzburg,10900.0
Bmw,X5,xdrive35d,2008,197000,213.0,Diesel,Suv,White,Automatic,4,Austria,Wien,17890.0
Citroen,C4 Spacetourer,1.6 bluehdi,2019,167000,97.0,Diesel,Mpv,White,Manual,6,Austria,Steyr,15850.0
Bmw,5 Series,530d,2002,212000,143.0,Diesel,Sedan,Black,Automatic,3,Austria,Hall In Tirol,14990.0
Volkswagen,Tiguan,2.0 tdi,2016,140000,82.0,Diesel,Crossover,Black,Manual,6,Austria,Lienz,15900.0
Volkswagen,Tiguan,2.0 tdi 4motion,2016,107000,111.0,Diesel,Crossover,Black,Automatic,6,Austria,Lustenau,25950.0
Volkswagen,Golf,1.6 tdi,2020,133000,86.0,Diesel,Wagon,White,Manual,6,Austria,Steyr,16750.0
Renault,Trafic,1.6 dci,2018,131300,89.0,Diesel,Van,Blue,Manual,6,Austria,Spittal An Der Drau,17970.0
Škoda,Octavia,1.6,2017,160000,86.0,Diesel,Wagon,Black,Automatic,6,Austria,Ried Im Innkreis,14750.0
Škoda,Karoq,1.6 tdi,2019,121000,86.0,Diesel,Suv,Black,Manual,6,Austria,Wels,19990.0
Audi,A4,2.0 tdi quattro,2009,284000,106.0,Diesel,Sedan,White,Manual,5,Austria,Steyr,7499.0
Škoda,Octavia,2.0 rs tdi,2018,147000,137.0,Diesel,Wagon,Black,Automatic,6,Austria,Steyr,19499.0
Škoda,Octavia,1.6 tdi,2018,105000,86.0,Diesel,Sedan,Brown,Automatic,6,Austria,Wien,17890.0
Škoda,Octavia,2.0 tdi,2019,162000,111.0,Diesel,Wagon,Gray,Manual,6,Austria,Steyr,16850.0
Škoda,Octavia,1.6 tdi,2019,115000,86.0,Diesel,Wagon,Gray,Automatic,6,Austria,Steyr,17250.0
Škoda,Octavia,1.6 tdi,2019,106300,86.0,Diesel,Wagon,Gray,Automatic,6,Austria,Stockerau,16490.0
Bmw,5 Series,525i,2005,158600,131.0,Diesel,Sedan,Black,Automatic,4,Austria,Leoben,11900.0
Bmw,X1,xdrive18d,2015,96022,111.0,Diesel,Suv,Black,Manual,6,Austria,Telfs,19990.0
Volkswagen,Golf,2.0,2016,59990,82.0,Diesel,Convertible,White,Manual,6,Austria,Telfs,19900.0
Kia,Sportage,1.6 gdi,2019,117047,86.0,Petrol,Crossover,Silver,Manual,6,Austria,Wien,19880.0
Mazda,6,2.0,2010,133600,115.0,Petrol,Sedan,Blue,Manual,5,Austria,Linz,7490.0
Mazda,3,2.0,2015,143500,89.0,Petrol,Hatchback,White,Manual,6,Austria,Stockerau,10990.0
Mazda,Cx-60,3.3,2023,16500,149.0,Hybrid,Suv,Blue,Automatic,6,Austria,Wels,49980.0
Audi,A6,2.0 tdi ultra,2015,116000,141.0,Diesel,Wagon,Gray,Automatic,6,Austria,Braunau Am Inn,20499.0
Ford,Transit Custom,2.0,2018,99900,97.0,Diesel,Van,Black,Manual,6,Austria,Spittal An Der Drau,23970.0
Audi,A4,2.0,2008,215000,106.0,Diesel,Sedan,Gray,Manual,4,Austria,Braunau Am Inn,7999.0
Audi,A6,3.0 tdi quattro,2016,246907,162.0,Diesel,Wagon,White,Automatic,6,Austria,Wien,19440.0
Mazda,3,2.0,2015,197000,89.0,Petrol,Hatchback,White,Manual,6,Austria,Stockerau,9490.0
Volkswagen,Passat,2.0,2013,157000,104.0,Diesel,Wagon,Black,Manual,5,Austria,Braunau Am Inn,11999.0
Bmw,X1,20d,2012,165000,131.0,Diesel,Suv,Black,Manual,5,Austria,Ried Im Innkreis,13500.0
Volkswagen,Passat,2.0,2015,220000,141.0,Diesel,Wagon,Gray,Automatic,6,Austria,Salzburg,16900.0
Volkswagen,Caddy,2.0,2018,105500,55.0,Diesel,Pickup,White,Manual,6,Austria,Wien,13990.0
Volkswagen,Passat,2.0 tdi,2015,190400,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Lustenau,14450.0
Bmw,X1,18d,2014,180000,106.0,Diesel,Suv,Blue,Automatic,6,Austria,Salzburg,14900.0
Volkswagen,Passat,1.6,2016,155699,89.0,Diesel,Wagon,Silver,Manual,6,Austria,Salzburg,13990.0
Alfa Romeo,Giulietta,1.4,2018,63183,111.0,Petrol,Sedan,Black,Manual,6,Austria,Villach,17990.0
Volvo,S60,2.0,2016,75000,89.0,Diesel,Sedan,Silver,Manual,6,Austria,Steyr,16990.0
Volkswagen,Cc,2.0,2008,300000,104.0,Diesel,Sedan,Gray,Manual,4,Austria,Salzburg,7900.0
Audi,A3,1.6 30 tdi,2019,59390,86.0,Diesel,Sedan,Blue,Manual,6,Austria,Wels,18590.0
Audi,Q5,3.0 tdi quattro,2013,179000,182.0,Diesel,Suv,Gray,Automatic,5,Austria,Braunau Am Inn,18999.0
Seat,Leon,2.0 fr,2016,155000,111.0,Diesel,Hatchback,Blue,Automatic,6,Austria,Salzburg,16500.0
Škoda,Scala,1.0,2021,48000,70.0,Petrol,Sedan,Blue,Manual,6,Austria,Salzburg,19900.0
Škoda,Superb,2.0,2016,139530,141.0,Diesel,Wagon,White,Automatic,6,Austria,Bruck An Der Mur,22990.0
Bmw,X1,xdrive20i,2019,104870,143.0,Petrol,Suv,Gray,Automatic,6,Austria,Telfs,25990.0
Opel,Zafira,2.0,2018,125000,97.0,Diesel,Mpv,Silver,Automatic,6,Austria,Steyr,17850.0
Fiat,Tipo,1.6,2019,145000,89.0,Diesel,Hatchback,Black,Automatic,6,Austria,Steyr,12450.0
Audi,A5,2.0,2013,189000,106.0,Diesel,Convertible,Black,Manual,5,Austria,Braunau Am Inn,16999.0
Škoda,Superb,2.0,2017,171000,111.0,Diesel,Wagon,Blue,Manual,6,Austria,Braunau Am Inn,17499.0
Seat,Exeo,2.0 tdi,2013,186000,106.0,Diesel,Wagon,Gray,Manual,5,Austria,Steyr,7499.0
Citroen,C4 Picasso,1.6 bluehdi,2017,66700,89.0,Diesel,Mpv,Gray,Automatic,6,Austria,Linz,17890.0
Land Rover,Evoque,2.0,2016,97000,134.0,Diesel,Suv,Gray,Automatic,6,Austria,Rankweil,25950.0
Ford,Galaxy,2.0 tdci,2011,209000,121.0,Diesel,Mpv,Blue,Automatic,5,Austria,Lienz,10900.0
Porsche,Cayenne,4.8 turbo,2007,164000,372.0,Petrol,Suv,Gray,Automatic,4,Austria,Innsbruck,14990.0
Ford,Focus,1.6,2012,154000,111.0,Diesel,Sedan,Black,Manual,5,Austria,Braunau Am Inn,8999.0
Opel,Mokka,1.6,2016,123098,101.0,Diesel,Crossover,White,Manual,6,Austria,Graz,12490.0
Fiat,Talento,2.0 ecojet l2h1,2020,142700,108.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,18990.0
Mercedes Benz,E-Class,200,2019,112000,111.0,Diesel,Sedan,Gray,Automatic,6,Austria,Wien,35990.0
Volkswagen,Touran,2.0,2020,133000,86.0,Diesel,Mpv,Silver,Automatic,6,Austria,Schwechat,13999.0
Audi,A4,2.5,2005,197970,121.0,Diesel,Convertible,Silver,Manual,4,Austria,Wien,5790.0
Peugeot,2008,1.2 puretech,2019,31100,85.0,Petrol,Crossover,Blue,Manual,6,Austria,Wien,15690.0
Audi,A4,2.0,2012,180030,89.0,Diesel,Wagon,Gray,Manual,5,Austria,Salzburg,10490.0
Hyundai,Ix35,2.0,2012,119000,101.0,Diesel,Crossover,Gray,Manual,5,Austria,Braunau Am Inn,10499.0
Audi,A4,1.8 tfsi,2013,168000,126.0,Petrol,Sedan,Black,Manual,5,Austria,Wien,14890.0
Bmw,5 Series,525i,2006,205000,131.0,Diesel,Sedan,Gray,Manual,4,Austria,Wien,9890.0
Seat,Arona,1.0,2018,59000,86.0,Petrol,Crossover,Red,Automatic,6,Austria,Salzburg,18800.0
Škoda,Kamiq,1.0 tsi,2022,7000,70.0,Petrol,Suv,Gray,Manual,6,Austria,Innsbruck,23990.0
Škoda,Octavia,2.0 tdi,2020,110000,86.0,Diesel,Wagon,White,Manual,6,Austria,Steyr,19850.0
Ford,Mondeo,2.0 tdci,2017,82905,134.0,Diesel,Wagon,Black,Automatic,6,Austria,Salzburg,18990.0
Škoda,Scala,1.0 tsi,2019,50000,86.0,Petrol,Sedan,Red,Manual,6,Austria,Steyr,14850.0
Audi,A4,2.0 tdi,2017,199000,111.0,Diesel,Wagon,Black,Manual,6,Austria,Steyr,17850.0
Audi,A4,2.0,2017,199000,111.0,Diesel,Wagon,Black,Automatic,6,Austria,Braunau Am Inn,16499.0
Peugeot,308,1.5 hdi,2018,125000,97.0,Diesel,Wagon,Blue,Manual,6,Austria,Steyr,13750.0
Peugeot,3008,1.6,2015,105000,89.0,Diesel,Crossover,Gray,Automatic,6,Austria,Salzburg,13900.0
Opel,Antara,2.4,2016,117000,126.0,Petrol,Crossover,Black,Manual,6,Austria,Braunau Am Inn,14499.0
Peugeot,308,1.2 vti,2019,100000,97.0,Petrol,Wagon,White,Automatic,6,Austria,Steyr,14850.0
Bmw,5 Series,520d,2011,223000,137.0,Diesel,Wagon,Gray,Automatic,5,Austria,Steyr,12499.0
Volkswagen,Golf,1.2 tsi,2011,165000,64.0,Petrol,Sedan,White,Manual,5,Austria,Steyr,8499.0
Bmw,5 Series,530d xdrive,2012,229000,192.0,Diesel,Wagon,White,Automatic,5,Austria,Lienz,15900.0
Honda,Hr-V,1.5,2019,110000,97.0,Petrol,Crossover,Blue,Automatic,6,Austria,Graz,17490.0
Volkswagen,Passat,1.6 tdi,2020,73419,89.0,Diesel,Wagon,Silver,Automatic,6,Austria,Wels,20550.0
Volvo,Xc60,2.0,2018,103000,111.0,Diesel,Crossover,Black,Manual,6,Austria,Schwechat,25999.0
Volkswagen,Golf,2.0,2016,150000,111.0,Diesel,Sedan,Black,Automatic,6,Austria,Ried Im Innkreis,17500.0
Volkswagen,Golf,1.6 tdi,2016,120000,82.0,Diesel,Wagon,Gray,Manual,6,Austria,Salzburg,15990.0
Ford,Grand C-Max,1.6,2017,94000,89.0,Diesel,Mpv,Black,Manual,6,Austria,Steyr,14850.0
Suzuki,Sx4 S-Cross,1.4,2021,47594,96.0,Petrol,Crossover,Red,Manual,6,Austria,Krems,20290.0
Citroen,Berlingo,1.6,2016,133560,89.0,Diesel,Van,Gray,Manual,6,Austria,Wiener Neustadt,12790.0
Volkswagen,Golf,2.0,2017,143810,111.0,Diesel,Sedan,Gray,Manual,6,Austria,Salzburg,17490.0
Volkswagen,Golf,1.6,2017,128229,86.0,Diesel,Wagon,Blue,Manual,6,Austria,Villach,13490.0
Land Rover,Discovery,3.0 tdv6,2020,14600,228.0,Diesel,Suv,Silver,Automatic,6,Austria,Wien,64900.0
Ford,Ecosport,1.5 tdci,2019,150000,93.0,Diesel,Suv,White,Manual,6,Austria,Steyr,16450.0
Opel,Insignia,1.6,2020,155000,101.0,Diesel,Wagon,Blue,Manual,6,Austria,Steyr,15850.0
Volkswagen,Touran,1.6 tdi,2019,48903,86.0,Diesel,Mpv,White,Automatic,6,Austria,Wels,23990.0
Volkswagen,Golf,1.6 tdi,2020,84259,86.0,Diesel,Wagon,Blue,Manual,6,Austria,Wien,16590.0
Volkswagen,Golf,1.6 tdi,2020,41100,86.0,Diesel,Wagon,Blue,Manual,6,Austria,Wien,16890.0
Ford,C-Max,1.5,2018,98000,89.0,Diesel,Mpv,Black,Manual,6,Austria,Salzburg,20300.0
Saic,Mg5,electro,2023,7,116.0,Electric,Hatchback,Black,Automatic,6,Austria,Innsbruck,37100.0
Seat,Leon,2.0,2020,34580,86.0,Diesel,Hatchback,Silver,Manual,6,Austria,Wels,19990.0
Mazda,Cx-5,2.2 d,2014,108000,130.0,Diesel,Crossover,Black,Manual,6,Austria,Ried Im Innkreis,15000.0
Lexus,Lc,500h,2018,125300,267.0,Hybrid,Coupe,Red,Automatic,6,Austria,Salzburg,62990.0
Land Rover,Evoque,2.2,2014,169000,111.0,Diesel,Suv,Black,Automatic,6,Austria,Wien,19890.0
Mercedes Benz,Vito,111 cdi,2018,21500,85.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,25980.0
Audi,A3,1.6 tdi,2018,109300,86.0,Diesel,Sedan,Black,Automatic,6,Austria,Wien,16450.0
Škoda,Superb,2.0,2020,115000,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Ried Im Innkreis,21200.0
Volkswagen,Sharan,2.0 tdi,2013,322000,104.0,Diesel,Van,Black,Automatic,5,Austria,Vienna,8990.0
Ford,Mondeo,2.0 tdci,2015,159000,111.0,Diesel,Wagon,Gray,Manual,6,Austria,Wien,13800.0
Bmw,3 Series,330d,2011,147000,182.0,Diesel,Convertible,Brown,Automatic,5,Austria,Schwechat,17990.0
Ford,Mondeo,2.0 tdci,2015,103580,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Graz,15900.0
Bmw,4 Series,435 gran coupe,2016,109000,233.0,Diesel,Coupe,Brown,Automatic,6,Austria,Ansfelden,35990.0
Mercedes Benz,Citan,1.5,2019,72841,86.0,Diesel,Van,Gray,Manual,6,Austria,Graz,17950.0
Renault,Espace,1.6 dci,2015,201000,119.0,Diesel,Mpv,Gray,Automatic,6,Austria,Wien,15500.0
Audi,A8,3.0 tdi,2011,239890,186.0,Diesel,Sedan,Black,Automatic,5,Austria,Wien,19990.0
Ford,Kuga,1.5,2017,90000,89.0,Petrol,Suv,Gray,Manual,6,Austria,Braunau Am Inn,16999.0
Smart,Forfour,1.0,2017,41566,52.0,Petrol,Hatchback,Black,Manual,6,Austria,Salzburg,10900.0
Citroen,C4,1.6,2016,72000,89.0,Diesel,Sedan,Black,Automatic,6,Austria,Wien,12790.0
Bmw,4 Series,420 gran coupe,2017,219988,141.0,Diesel,Coupe,White,Manual,6,Austria,Wien,16990.0
Alfa Romeo,Stelvio,2.0,2017,105323,155.0,Petrol,Crossover,Gray,Automatic,6,Austria,Amstetten,28940.0
Bmw,3 Series,320d,2009,270000,131.0,Diesel,Sedan,White,Manual,5,Austria,Schwechat,9999.0
Bmw,3 Series,318d,2012,182000,106.0,Diesel,Sedan,White,Manual,5,Austria,Salzburg,13700.0
Ford,Mondeo,1.5,2016,124903,89.0,Diesel,Wagon,Gray,Manual,6,Austria,Wien,13890.0
Bmw,3 Series,320i,2012,147000,137.0,Petrol,Sedan,Gray,Manual,5,Austria,Wien,14900.0
Bmw,3 Series,320d,2012,137000,137.0,Diesel,Sedan,Gray,Manual,5,Austria,Braunau Am Inn,16999.0
Hyundai,Ioniq,style,2018,87452,89.0,Electric,Sedan,Silver,Automatic,6,Austria,Wien,14990.0
Peugeot,3008,1.2,2018,86208,97.0,Petrol,Crossover,Gray,Manual,6,Austria,Feldkirchen,19000.0
Peugeot,3008,1.2,2018,62183,97.0,Petrol,Crossover,White,Manual,6,Austria,Wien,19790.0
Ford,Focus,1.5,2024,19,86.0,Diesel,Wagon,Blue,Automatic,6,Austria,Wörgl,30290.0
Ford,Focus,1.0 ecoboost,2023,50,93.0,Petrol,Sedan,Silver,Manual,6,Austria,Steyr,26150.0
Bmw,3 Series,320,2013,264000,137.0,Diesel,Wagon,White,Manual,5,Austria,Klosterneuburg,12290.0
Škoda,Fabia,1.0 tsi,2021,37192,70.0,Petrol,Sedan,Gray,Manual,6,Austria,Wien,16490.0
Škoda,Fabia,1.0 tsi,2021,36367,70.0,Petrol,Sedan,Gray,Manual,6,Austria,Wien,15494.0
Fiat,Panda,0.9,2017,157000,64.0,Petrol,Mini,White,Manual,6,Austria,Graz,7899.0
Bmw,3 Series,318d,2013,180000,106.0,Diesel,Wagon,White,Manual,5,Austria,Salzburg,13300.0
Bmw,3 Series,318d,2013,167000,106.0,Diesel,Wagon,Black,Automatic,5,Austria,Steyr,14499.0
Ford,Mondeo,2.0 tdci,2017,131667,111.0,Diesel,Wagon,Gray,Semi Automatic,6,Austria,Wien,14890.0
Nissan,Micra,1.0,2020,55400,75.0,Petrol,Mini,Silver,Manual,6,Austria,Wien,10990.0
Porsche,Cayenne,4.8 turbo,2011,270000,372.0,Petrol,Suv,Silver,Automatic,5,Austria,Wien,21790.0
Volkswagen,Sharan,2.0 tdi,2014,170900,104.0,Diesel,Van,Black,Manual,6,Austria,Villach,18690.0
Volkswagen,Passat,2.0 tdi,2019,93513,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Vienna,18190.0
Volkswagen,Passat,1.6 tdi,2019,85107,89.0,Diesel,Wagon,Black,Automatic,6,Austria,Lustenau,19900.0
Volkswagen,Passat,2.0 tdi,2019,83445,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Wien,20490.0
Volkswagen,Passat,2.0 tdi,2019,74617,111.0,Diesel,Wagon,White,Manual,6,Austria,Vienna,20150.0
Porsche,Cayenne,3.2,2006,66000,186.0,Petrol,Suv,Gray,Automatic,4,Austria,Vienna,19900.0
Ford,Mondeo,2.0 tdci,2018,177700,133.0,Diesel,Wagon,Black,Automatic,6,Austria,Wien,14000.0
Bmw,3 Series,325d,2014,148144,162.0,Diesel,Sedan,Blue,Automatic,6,Austria,Wien,19900.0
Volkswagen,Transporter,2.5,2004,267000,129.0,Diesel,Van,Gray,Automatic,3,Austria,Salzburg,19900.0
Volvo,V40,1.6,2013,215000,85.0,Diesel,Wagon,Black,Manual,5,Austria,Steyr,8490.0
Mazda,6,3.7,2014,200000,111.0,Petrol,Wagon,Black,Manual,6,Austria,Wien,8980.0
Porsche,Cayenne,3.0 diesel,2012,209500,178.0,Diesel,Suv,Black,Automatic,5,Austria,Wiener Neustadt,23990.0
Porsche,Cayenne,3.0 diesel,2012,201390,182.0,Diesel,Suv,Black,Automatic,5,Austria,Hallein,29890.0
Alfa Romeo,Mito,1.4,2015,81000,126.0,Petrol,Hatchback,Silver,Automatic,6,Austria,Wien,15550.0
Volkswagen,Sharan,2.0 tdi,2015,180000,104.0,Diesel,Van,Brown,Automatic,6,Austria,Schwechat,18999.0
Renault,Twingo,0.9 tce,2018,3400,67.0,Petrol,Mini,White,Automatic,6,Austria,Wien,12490.0
Renault,Espace,1.6 dci,2018,179998,97.0,Diesel,Mpv,White,Manual,6,Austria,Graz,15980.0
Porsche,Cayenne,3.0 diesel,2012,171285,182.0,Diesel,Suv,Black,Automatic,5,Austria,Salzburg,29890.0
Ford,Focus,2.0 st,2018,79000,111.0,Diesel,Sedan,Blue,Automatic,6,Austria,Amstetten,19990.0
Ford,Mondeo,2.0 tdci,2019,158800,133.0,Diesel,Sedan,Black,Automatic,6,Austria,Leonding,19980.0
Ford,Mondeo,2.0 tdci,2019,158800,133.0,Diesel,Sedan,Black,Automatic,6,Austria,Leonding,18980.0
Ford,Mondeo,2.0 ecoblue,2019,156000,111.0,Diesel,Wagon,Black,Automatic,6,Austria,Salzburg,16470.0
Bmw,3 Series,320d,2015,158488,141.0,Diesel,Wagon,Black,Automatic,6,Austria,Wels,17490.0
Bmw,3 Series,320d,2015,147890,121.0,Diesel,Sedan,Brown,Automatic,6,Austria,Dornbirn,17490.0
Bmw,3 Series,318d,2015,134500,111.0,Diesel,Wagon,Blue,Automatic,6,Austria,Klagenfurt,19690.0
Renault,Twingo,1.0 sce,2015,44000,52.0,Petrol,Mini,White,Manual,6,Austria,Wiener Neustadt,7790.0
Alfa Romeo,Giulia,2.2,2016,99500,111.0,Petrol,Sedan,Blue,Automatic,6,Austria,Wiener Neustadt,21900.0
Audi,A3,1.0 30 tfsi,2023,14000,82.0,Petrol,Sedan,White,Automatic,6,Austria,Villach,35990.0
Mazda,3,2.0 skyactiv,2019,91800,90.0,Petrol,Hatchback,Gray,Automatic,6,Austria,Brunn Am Gebirge,19490.0
Bmw,Z4,i,2006,121000,111.0,Petrol,Convertible,Black,Manual,4,Austria,Korneuburg,13990.0
Hyundai,I10,1.2,2023,1,62.0,Petrol,Mini,Red,Automatic,6,Austria,Linz,17690.0
Audi,Q5,3.0,2009,189070,178.0,Diesel,Suv,Black,Automatic,5,Austria,Salzburg,11490.0
Audi,Q5,2.0 tdi quattro,2009,172000,126.0,Diesel,Suv,Gray,Automatic,5,Austria,Wien,13890.0
Bmw,X3,xdrive30d,2011,256000,192.0,Diesel,Suv,White,Automatic,5,Austria,Salzburg,14500.0
Bmw,3 Series,320d,2016,197000,141.0,Diesel,Wagon,White,Manual,6,Austria,Salzburg,17900.0
Seat,Ateca,1.0 tsi,2017,45000,86.0,Petrol,Suv,Gray,Manual,6,Austria,Salzburg,17999.0
Bmw,3 Series,320d,2016,152000,141.0,Diesel,Sedan,Gray,Automatic,6,Austria,Wiener Neustadt,19490.0
Jaguar,I-Pace,ev400s,2020,39000,298.0,Electric,Suv,Gray,Automatic,6,Austria,Graz,56890.0
Audi,Q5,3.0,2022,34050,254.0,Diesel,Suv,Black,Automatic,6,Austria,Salzburg,82990.0
Volkswagen,Sharan,2.0 tdi,2017,132000,86.0,Diesel,Van,Black,Manual,6,Austria,Klagenfurt,19900.0
Mercedes Benz,C-Class,250 cdi be,2010,300000,152.0,Diesel,Wagon,Gray,Automatic,5,Austria,Feldkirchen,7999.0
Nissan,Qashqai,1.5 dci,2019,110300,86.0,Diesel,Crossover,Black,Automatic,6,Austria,Vienna,19890.0
Bmw,X3,xdrive20d,2012,228000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Lienz,15900.0
Bmw,7 Series,730d,2007,306000,172.0,Diesel,Sedan,Gray,Automatic,4,Austria,Wien,8000.0
Bmw,X3,xdrive20d,2012,194000,137.0,Diesel,Suv,White,Automatic,5,Austria,Braunau Am Inn,16500.0
Audi,Q8,3.0 50 tdi quattro,2019,164042,213.0,Diesel,Suv,Silver,Automatic,6,Austria,Graz,57890.0
Bmw,3 Series,320d xdrive,2017,174000,141.0,Diesel,Sedan,Gray,Automatic,6,Austria,Linz,22250.0
Mitsubishi,Asx,1.6,2017,76811,87.0,Petrol,Crossover,White,Manual,6,Austria,Graz,14490.0
