Make,Model,Trim,Year,Fuel type,Body type,Color,City,Transmission,Contact,Emission standard,Price(EUR),Mileage(km),kW,Country
Peugeot,5008,2.0 bluehdi,2020,Diesel,Mpv,Gray,San Maurizio Canavese,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-5008-bluehdi-180-ss-eat8-gt-7-posti-diesel/1/20450513,6,26500,159000,132.0,Italy
Dr,5.0,1.5,2022,LPG,Crossover,Blue,Monza,Manual,https://www.trova-automobile.it/auto/annuncio/dr-motor-dr-50-15-116cv-bi-fuel-gpl---azzurra---km-50966---full-benzinagpl/1/20376630,6,19500,50966,86.0,Italy
Abarth,595,1.4,2015,Petrol,Coupe,Blue,Milano,Automatic,https://www.automobile.it/rho-abarth-595-595-1-4-16v-t-t-jet-turismo-160cv-bicolore/176552089,6,15790,49890,118.0,Italy
Cupra,Formentor,1.4,2023,Petrol,Crossover,Blue,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-dsg-elettricabenzina/1/20326354,6,37499,8130,152.0,Italy
Cupra,Formentor,1.4 vz,2023,Petrol,Crossover,Black,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-dsg-vz-245-cv-elettricabenzina/1/20342936,6,43000,6000,111.0,Italy
Audi,Q3,2.0 35 TDI,2019,Diesel,Crossover,White,Montalto Di Castro,Automatic,https://www.vetrinamotori.it/audi-q3-2018--usata-auC811D0/,6,28800,71000,111.0,Italy
Jeep,Renegade,1.0,2022,Petrol,Crossover,Blue,Brescia,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-renegade-10-t3-night-eagle-benzina/1/20181852,6,19900,65736,89.0,Italy
Fiat,Tipo,1.1,2021,Petrol,Hatchback,Bronse,Montalto Di Castro,Automatic,https://rmauto.it/annuncio/fiat-tipo-cross-1-0-100cv-full-navi-adas-cruise-ad-bt-sensori-retrocam-full-led-cerchi/1323248,6,15700,64000,74.0,Italy
Honda,Civic,2.0 Type R,2019,Petrol,Sedan,Gray,Pavia,Manual,https://www.trova-automobile.it/auto/annuncio/honda-civic-20-320-cv-type-r-benzina/1/20239757,6,37000,48500,238.0,Italy
Alfa Romeo,Stelvio,2.9,2021,Petrol,Crossover,White,San Miniato,Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-netto-for-export-57275-benzina/1/20496620,6,69900,35908,380.0,Italy
Toyota,Rav4,2.0 D-4D,2004,Diesel,Suv,Silver,Pavia,Manual,https://www.automobile.it/casatisma-toyota-rav4-2-0-tdi-d-4d-4x4/176381085,3,5500,195000,86.0,Italy
Suzuki,Vitara,1.4,2022,Petrol,Suv,Gray,Malnate,Automatic,https://www.trova-automobile.it/auto/annuncio/suzuki-vitara-14-hybrid-at-easy-starview-sedili-riscaldabili-elettricabenzina/1/20489433,6,24900,14500,96.0,Italy
Ford,Kuga,1.5,2023,Petrol,Suv,Black,Montalto Di Castro,Automatic,https://autosupermarket.it/annunci/ford-kuga-1-5-ecoboost-150-cv-benzina-2023-185f640589bb74cb,6,25900,9500,111.0,Italy
Nissan,Qashqai,1.5 dCi,2020,Diesel,Crossover,White,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-115-cv-dct-tekna-gar-2anni-nissan-diesel/1/20333802,6,19499,69000,86.0,Italy
Jaguar,E-Pace,2.0,2020,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-e-pace-20d-180-cv-awd-aut-r-dynamic-diesel/1/20233732,6,34990,59000,134.0,Italy
Mini,One,1.6 D,2014,Diesel,Mini,White,One,Automatic,https://www.trova-automobile.it/auto/annuncio/mini-one-15-one-d-diesel/1/20467648,6,10900,132000,70.0,Italy
Jeep,Compass,1.6 multijet,2020,Diesel,Crossover,Black,Matera,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-4wd-limited-diesel/1/20436065,6,25900,84592,104.0,Italy
Jeep,Compass,1.6 multijet,2020,Diesel,Crossover,Black,San Benedetto Del Tronto,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-16-multijet-ii-2wd-brooklyn-ed-limited-gancio-tr-diesel/1/20418766,6,22390,60000,89.0,Italy
Chevrolet,Trax,1.4 LTZ,2014,Diesel,Crossover,Black,Ossona,Automatic,https://www.trova-automobile.it/auto/annuncio/chevrolet-trax-17d-fwd-aut-ltz-diesel/1/20408553,6,8900,137000,97.0,Italy
Peugeot,2008,1.2 puretech,2022,Petrol,Crossover,Gray,Malnate,Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-puretech-130-ss-gt-benzina/1/20496180,6,23900,33589,97.0,Italy
Jeep,Compass,1.6 multijet,2018,Diesel,Crossover,Gray,Follonica,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-mjt-4wd-aut-limited-diesel/1/20394555,6,15500,186700,104.0,Italy
Jeep,Compass,1.6 multijet,2019,Diesel,Crossover,White,San Severino Marche,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-mjt-140-cv-4wd-limited-full-tetto-4x4-xeno-diesel/1/20252311,6,22900,118000,104.0,Italy
Peugeot,308,1.5 bluehdi,2021,Diesel,Wagon,Gray,Treviso,Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-308-bluehdi-130-ss-eat8-sw-allure-diesel/1/20473768,6,14900,96000,97.0,Italy
Hyundai,Tucson,1.6 CRDi,2019,Diesel,Suv,Gray,Giugliano In Campania,Manual,https://www.trova-automobile.it/auto/annuncio/hyundai-tucson-16-crdi-136cv-4wd-htrac-4x4-xprime-diesel/1/20491896,6,19900,118000,101.0,Italy
Toyota,C-Hr,1.8,2022,Petrol,Suv,Silver,Cinisello Balsamo,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20440499,6,19900,58900,90.0,Italy
Land Rover,Range Rover Sport,3.0 SDV6,2011,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-sdv6-hse-diesel/1/20353397,5,11500,220000,183.0,Italy
Honda,Hr-V,1.5,2020,LPG,Crossover,Blue,Ascoli Piceno,Automatic,https://www.trova-automobile.it/auto/annuncio/honda-hr-v-15-i-vtec-cvt-executive-navi-adas-anche-gpl-benzina/1/20121659,6,25900,33000,97.0,Italy
Audi,Q3,2.0 35,2023,Diesel,Crossover,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-diesel/1/20338015,6,44990,17000,110.0,Italy
Bmw,X3,xDrive20d,2019,Diesel,Suv,Black,Ossona,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x3-xdrive20d-msport-diesel/1/20222658,6,40900,44000,141.0,Italy
Ford,Mondeo,2.0 EcoBlue,2021,Diesel,Wagon,Gray,Formia,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-mondeo-20-ecoblue-150-cv-automatic-diesel/1/20382674,6,19900,107000,111.0,Italy
Nissan,Qashqai,1.5 dCi,2017,Diesel,Crossover,White,Cologno Monzese,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-n-connecta-diesel/1/20411078,6,18000,76408,82.0,Italy
Land Rover,Range Rover Sport,3.0 TDV6,2017,Diesel,Suv,Gray,Follonica,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-diesel/1/20306984,6,28500,192400,185.0,Italy
Jeep,Compass,1.6,2019,Diesel,Crossover,White,Montalto Di Castro,Automatic,https://annunci.repubblica.it/italia/motori/auto/jeep-compass-1-6-mjet-ii-120cv-6m-2wd-euro-6d-temp-longitude-full-ui-31680942.html,6,19900,74000,89.0,Italy
Jeep,Compass,2.0,2019,Diesel,Crossover,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-aut-4wd-limited-diesel/1/20314315,6,23900,37152,104.0,Italy
Mercedes Benz,Sl-Class,3.7 350 sl,2006,Petrol,Convertible,Blue,Imola,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-350-cat-aut---navi---xeno---pelle---clima---17-benzina/1/20470081,4,24900,96000,182.0,Italy
Mercedes Benz,C-Class,280,2023,Diesel,Wagon,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-c-220-d-t-avantgarde-mbux-navi-telecamera-apple-elettricadiesel/1/20472511,6,39500,11600,149.0,Italy
Audi,Q3,2.0 35 TDI,2022,Diesel,Crossover,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-diesel/1/20331673,6,42990,26000,111.0,Italy
Bmw,X1,20d,2021,Diesel,Suv,Black,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-20d-xdrive-msport-automatica-navi-fari-led-diesel/1/20427595,6,35900,39661,141.0,Italy
Ford,Mustang,2.3 EcoBoost,2015,Petrol,Convertible,Black,Rodigo,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-mustang-cabrio-23navipellecv-317sensorifinanziabile-benzina/1/20432188,6,32500,97000,236.0,Italy
Mercedes Benz,Sl-Class,5.5 55 amg sl,2002,Petrol,Convertible,Black,Coccaglio,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-55-amg-sl-55-kompressor-cat-amg-benzina/1/20354070,3,48900,117000,372.0,Italy
Peugeot,3008,1.5 bluehdi,2018,Diesel,Crossover,Gray,Tolmezzo,Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-business-diesel/1/20263319,6,16900,109000,110.0,Italy
Bmw,5 Series,530d xDrive,2018,Diesel,Wagon,Gray,Santa Maria Di Sala,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-530-d-xdrive-touring-msport-diesel/1/20488605,6,39900,68000,197.0,Italy
Fiat,500,1.0,2021,Petrol,Mini,Red,Torino,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500-10-hybrid-sport-70cv-elettricabenzina/1/20382612,6,12400,56650,51.0,Italy
Hummer,H3,3.7 Luxury,2009,LPG,Suv,Black,Firenze,Automatic,https://www.trova-automobile.it/auto/annuncio/hummer-h3-53-v8-aut-luxury--gpl--benzina/1/20355219,5,23900,207000,227.0,Italy
Mercedes Benz,Sl-Class,3.7 350 sl,2004,Petrol,Convertible,Silver,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-350-cat-benzina/1/20487555,3,27567,124000,182.0,Italy
Jeep,Grand Cherokee,3.0 crd,2016,Diesel,Suv,White,Pavia,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-overland-diesel/1/20354895,6,18900,167000,186.0,Italy
Ford,Kuga,2.5 turbo,2021,Diesel,Suv,Gray,Marcianise,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-kuga-mhev-st-line-x-150cv-elettricadiesel/1/20299918,6,24400,79816,167.0,Italy
Ford,Kuga,2.5 turbo,2021,Petrol,Suv,Black,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-kuga-25-full-hybrid-190cv-cvt-2wd-st-line-navigatore-elettricabenzina/1/20139208,6,27900,33211,113.0,Italy
Volvo,Xc40,2.0 D3,2019,Diesel,Crossover,Black,Giugliano In Campania,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-d3-business-cockpit-tagliandi-full-diesel/1/20456327,6,24900,98500,111.0,Italy
Audi,Q3,2.0 45 TFSI,2021,Petrol,Crossover,Gray,Telgate,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-spb-45-tfsi-e-s-tronic-s-line-elettricabenzina/1/20209335,6,46600,31828,182.0,Italy
Bmw,X1,25e xDrive,2020,Petrol,Suv,Black,Este,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive25e-plug-in-business-advantage-elettricabenzina/1/20425470,6,24900,99000,164.0,Italy
Porsche,Cayenne,3.0 diesel,2017,Diesel,Suv,Gray,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-30-diesel-platinum-edition-diesel/1/20389632,6,49990,42000,186.0,Italy
Lancia,Thesis,2.4 JTD,2008,LPG,Sedan,Blue,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/lancia-thesis-24-jtd-20v-aut-executive-gpl/1/20412767,4,6000,133000,137.0,Italy
Audi,A4,2.0 TDI Ultra,2017,Diesel,Wagon,Gray,Cava Manara,Automatic,https://annunci.motorionline.com/scheda/86653696/audi-a4-avant-20-tdi-40-ultra-190-cv-s-tronic-business,6,20000,69000,141.0,Italy
Jaguar,Xf,5.0,2019,Diesel,Wagon,Blue,Rodigo,Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-xf-full-optionaltagliandi-jaguarperfettauni-prop-diesel/1/20432189,6,22900,114000,134.0,Italy
Peugeot,3008,1.5 bluehdi,2021,Diesel,Crossover,White,Militello Val Di Catania,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-gt-portellone-automatico-diesel/1/20404509,6,27990,91200,97.0,Italy
Renault,Espace,1.6 dci,2016,Diesel,Mpv,Black,Pavia,Automatic,https://www.trova-automobile.it/auto/annuncio/renault-espace-dci-160cv-euro-6-navigatore-cambio-automatico-diesel/1/20099690,6,17450,130050,119.0,Italy
Audi,A8,3.0 50 TDI quattro,2020,Diesel,Sedan,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a8-50tdi-quattro-pre-riscaldamento-4-zone-360-elettricadiesel/1/20369128,6,54900,59900,213.0,Italy
Audi,Q2,2.0 30,2022,Diesel,Crossover,Blue,Troia,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q2-30-tdi-s-tronic-admired-advanced-apsp-diesel/1/20410487,6,27900,40000,86.0,Italy
Bmw,3 Series,320d xDrive,2022,Diesel,Wagon,White,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-xdrive-touring-m-sport-pack-inverno-shadow-line-elettricadiesel/1/20394467,6,32900,74600,141.0,Italy
Volvo,Xc40,2.0 D4,2018,Diesel,Crossover,Blue,Mogoro,Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-d4-awd-r-design-offerta-diesel/1/20428957,6,32990,26700,141.0,Italy
Toyota,Rav4,2.5,2017,Petrol,Suv,Black,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hybrid-2wd-lounge-unico-proprietario-elettricabenzina/1/20158675,6,21990,89000,146.0,Italy
Renault,Twingo,electro,2021,Electric,Mini,Blue,Militello Val Di Catania,Automatic,https://www.trova-automobile.it/auto/annuncio/renault-twingo-electric-intens-elettrica/1/20404515,6,15990,9800,60.0,Italy
Opel,Mokka,1.6,2015,Petrol,Crossover,Gray,Rovigo,Manual,https://www.trova-automobile.it/auto/annuncio/opel-mokka-16-ecotec-115cv-4x2-startstop-cosmo-benzina/1/20404399,6,11950,109105,86.0,Italy
Mercedes Benz,Ml-Class,2.7 270,2000,Diesel,Suv,Blue,Cesena,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-ml-270-turbodiesel-cat-cdi-diesel/1/20354874,3,4300,285591,121.0,Italy
Nissan,Qashqai,1.6,2017,Diesel,Crossover,White,Giugliano In Campania,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-16-dci-tekna-xtronic-tetto-360-full-diesel/1/20423128,6,13900,149000,97.0,Italy
Audi,Q8,3.0 50 TDI quattro,2022,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q8-50-tdi-286-cv-quattro-tiptronic-sport-diesel/1/20361242,6,75990,82000,213.0,Italy
Bmw,X6,40i,2021,Petrol,Suv,Black,Carovigno,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive40i-48v-msport-ibrida-esente-da-superbollo-elettricabenzina/1/20359980,6,73900,24632,248.0,Italy
Fiat,500 X,1.6 multijet,2021,Diesel,Crossover,White,Palermo,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500x-16-multijet-130-cv-cross-diesel/1/20485193,6,19490,86000,97.0,Italy
Škoda,Octavia,1.4 TSI,2016,Petrol,Wagon,White,Civitanova Marche,Manual,https://www.trova-automobile.it/auto/annuncio/skoda-octavia-14-tsi-wagon-active-g-tec-redauto-benzinametano/1/20484123,6,8500,200000,82.0,Italy
Bmw,X6,xDrive30d,2015,Diesel,Suv,Black,Roseto Degli Abruzzi,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive30d-258cv-msport---ganciotraino-diesel/1/20482116,6,35900,145000,192.0,Italy
Bmw,3 Series,2.0 320,2011,Diesel,Coupe,Black,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-184cv-coupe-futura---automat-navi-clega-17-diesel/1/20373767,5,8000,236945,137.0,Italy
Ford,Puma,1.0 EcoBoost,2020,Petrol,Crossover,Red,Porcia,Manual,https://www.trova-automobile.it/auto/annuncio/ford-puma-10-ecoboost-hybrid-125-cv-ss-st-line-x-elettricabenzina/1/20446987,6,19600,43560,93.0,Italy
Bmw,7 Series,730d,2020,Diesel,Sedan,Blue,Cantu,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-730-d-diesel/1/20412848,6,57900,59000,197.0,Italy
Peugeot,3008,1.5 bluehdi,2020,Diesel,Crossover,Black,Firenze,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-automatic-eat8-bluehdi-130-virtual-i-cokpit-navi-diesel/1/20453616,6,21900,62000,97.0,Italy
Bmw,X6,xDrive30d,2016,Diesel,Suv,Black,Santa Maria Di Licodia,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive30d-249cv-msport-diesel/1/20247300,6,33500,182000,185.0,Italy
Volvo,V40 Cross Country,1.6,2015,Diesel,Wagon,Black,Montalto Di Castro,Manual,https://annunci.repubblica.it/italia/motori/auto/volvo-v40-cross-country-1-6-d2-115cv-6m-business-navi-sensori-cruise-mg-31954850.html,6,9500,192000,85.0,Italy
Audi,Q2,1.5 35 TFSI S Tronic,2021,Petrol,Crossover,Silver,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q2-35-tfsi-s-tronic-admired-acc-led-navi-benzina/1/20375516,6,31900,29415,111.0,Italy
Audi,Tt,1.8 T,2002,Petrol,Convertible,Blue,Foggia,Manual,https://annunci.repubblica.it/italia/motori/auto/audi-tt-cabrio-1-8-t-20v-150-cv-cat-baseball-mb-31864951.html,3,9900,167000,111.0,Italy
Citroen,C5 Aircross,1.5 bluehdi,2022,Diesel,Suv,Gray,Susa,Automatic,https://www.trova-automobile.it/auto/annuncio/citroen-c5-aircross-bluehdi-130cv-ss-eat8-shine-diesel/1/20352157,6,27900,20781,96.0,Italy
Audi,A6,2.0 40 TDI quattro,2022,Diesel,Wagon,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-avant-40tdi-quattro-sport-navi-led-elettricadiesel/1/20461588,6,38900,19800,152.0,Italy
Hyundai,Tucson,1.6 CRDi,2023,Hybrid,Suv,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-tucson-16-crdi-48v-dct-n-line-elettricadiesel/1/20216133,6,34300,6426,101.0,Italy
Bmw,3 Series,320d xDrive,2010,Diesel,Wagon,Gray,Gallipoli,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-cat-xdrive-touring-attiva-diesel/1/20237664,5,6990,210000,135.0,Italy
Bmw,2 Series,225d,2015,Diesel,Coupe,Blue,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-225-d-coupe-msport-permute-tetto-leggere-descrizione-diesel/1/20477954,6,18490,130000,162.0,Italy
Mercedes Benz,Cls-Class,3.0 350,2011,Diesel,Sedan,Black,Castel Maggiore,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-cls-350-cdi-blueefficiency---amg-diesel/1/20287477,5,22500,185500,197.0,Italy
Mercedes Benz,Gle-Class,3.0 350,2021,Diesel,Suv,Gray,Denno,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-gle-350-d-4matic-coupe-premium-plus-night-diesel/1/20283174,6,74900,79800,200.0,Italy
Seat,Ateca,1.6 TDI,2018,Diesel,Suv,Gray,Brescia,Manual,https://www.trova-automobile.it/auto/annuncio/seat-ateca-16-tdi-ecomotive-xcellence-navi-fari-led-diesel/1/20209875,6,17900,124414,86.0,Italy
Land Rover,Discovery Sport,2.0,2019,Diesel,Suv,Black,Modena,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-diesel/1/20414380,6,25311,70369,111.0,Italy
Land Rover,Discovery Sport,2.0,2019,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-150-cv-hse-luxury-auto-diesel/1/20311763,6,30700,64000,111.0,Italy
Mercedes Benz,Cl-Class,500,2007,Petrol,Coupe,Black,Moncalieri,Automatic,https://annunci.repubblica.it/italia/motori/auto/mercedes-benz-cl-chrome-torino-mo-31710680.html,4,16900,241841,287.0,Italy
Mercedes Benz,Glc-Class,300 4MATIC,2022,Diesel,Suv,Silver,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-300-d-4matic-premium-diesel/1/20210449,6,45990,99000,182.0,Italy
