Make,Model,Trim,Year,Fuel type,Body type,Color,City,Transmission,Contact,Emission standard,Price(EUR),Mileage(km),kW,Country
Toyota,Rav4,2.5,2017,Petrol,Suv,Black,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hybrid-2wd-lounge-unico-proprietario-elettricabenzina/1/20158675,6,21990,89000,146.0,Italy
Jaguar,F-Pace,2.0,2017,Diesel,Crossover,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-f-pace-20-d-180-cv-aut-prestige-diesel/1/20387949,6,25990,112000,134.0,Italy
Cupra,Formentor,1.4,2023,Petrol,Crossover,Blue,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-dsg-elettricabenzina/1/20326354,6,37499,8130,152.0,Italy
Land Rover,Discovery Sport,2.0,2019,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-150-cv-hse-luxury-auto-diesel/1/20311763,6,30700,64000,111.0,Italy
Porsche,Panamera,2.9 4,2019,Petrol,Sedan,Black,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-panamera-29-4-sport-turismo-tetto-unico-proprietario-benzina/1/20464218,6,79990,46000,246.0,Italy
Mercedes Benz,Cl-Class,5.5 500,2007,Petrol,Coupe,Black,Moncalieri,Automatic,https://autosupermarket.it/annunci/mercedes-classe-cl-500-benzina-2007-4e177d843596b98e,4,16900,241841,287.0,Italy
Alfa Romeo,Stelvio,2.9,2021,Petrol,Crossover,White,San Miniato,Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-netto-for-export-57275-benzina/1/20496620,6,69900,35908,380.0,Italy
Peugeot,3008,1.5 bluehdi,2019,Diesel,Crossover,White,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-eat8-allure-tetto-diesel/1/20234421,6,23900,46004,97.0,Italy
Nissan,Qashqai,1.3,2022,Petrol,Crossover,Gray,Malnate,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-mhev-140-cv-n-style-elettricabenzina/1/20486688,6,24900,45400,104.0,Italy
Honda,Cr-V,2.2 i-DTEC,2013,Diesel,Suv,White,Pavia,Manual,https://www.trova-automobile.it/auto/annuncio/honda-cr-v-22-i-dtec-elegance-diesel/1/20383305,5,8900,260000,111.0,Italy
Porsche,Macan,2.0,2016,Petrol,Suv,White,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-252cv-uniproprietario-benzina/1/20484904,6,40900,95000,187.0,Italy
Porsche,Macan,2.0,2018,Petrol,Suv,Green,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-pasmbussola-benzina/1/20404533,6,39800,148800,187.0,Italy
Bmw,X1,sDrive18d,2020,Diesel,Suv,White,San Giorgio,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-sdrive18d-business-advantage-redauto-diesel/1/20484382,6,18900,199000,111.0,Italy
Bmw,X4,xDrive20d,2017,Diesel,Suv,White,Padova,Automatic,https://annunci.alvolante.it/auto-usate/bmw-x4-xdrive20d-aut-msport-m-sporttetto-panorama-usata-san-fior-5917881,6,29980,130451,141.0,Italy
Alfa Romeo,Stelvio,2.0,2019,Petrol,Crossover,Black,Piacenza,Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-solo-2889000-20-turbo-200-cv-at8-q4-b-tech-benzina/1/20403277,6,28890,39999,149.0,Italy
Mazda,Cx-30,1.8,2021,Diesel,Crossover,Red,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/mazda-cx-30-18l-skyactiv-d-executive-led-unico-proprietario-diesel/1/20455631,6,19900,69000,86.0,Italy
Jaguar,E-Pace,2.0,2020,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-e-pace-20d-180-cv-awd-aut-r-dynamic-diesel/1/20233732,6,34990,59000,134.0,Italy
Opel,Astra,1.4 Turbo,2016,Diesel,Wagon,Gray,Pregnana Milanese,Automatic,https://www.trova-automobile.it/auto/annuncio/opel-astra-16-cdti-136cv-aut-sports-tourer-euro6b-diesel/1/20433667,6,9500,169000,111.0,Italy
Ford,Focus,1.5 EcoBlue,2019,Diesel,Wagon,Blue,San Giorgio,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-focus-15-ecoblue-120-cv-automatico-sw-business-co-pilot-diesel/1/20484373,6,11800,150000,89.0,Italy
Toyota,C-Hr,1.8,2017,Petrol,Crossover,Gray,Firenze,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-lounge-elettricabenzina/1/20377435,6,16500,111000,90.0,Italy
Bmw,3 Series,2.0 320,2007,Petrol,Convertible,Blue,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-i-cat-cabrio-futuragaranzia-motore-24mesi-benzina/1/20431462,4,10999,246143,126.0,Italy
Mercedes Benz,Glc-Class,2.0,2019,Diesel,Suv,Gray,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-220-d-4matic-premium-diesel/1/20354825,6,39900,79500,144.0,Italy
Mercedes Benz,Glc-Class,250 4Matic,2019,Diesel,Suv,Silver,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-250-d-4matic-coupe-premium-amg---tetto---burmester-diesel/1/20382832,6,45990,46000,152.0,Italy
Bmw,3 Series,2.0 320,2007,Petrol,Coupe,Gray,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-i-cat-coupe-futura-benzina/1/20505021,4,10000,174000,126.0,Italy
Audi,Q5,3.0 50,2019,Diesel,Suv,Gray,San Giorgio,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-50-tdi-quattro-tiptronic-sport-redauto-diesel/1/20484365,6,26800,161000,213.0,Italy
Ford,Ranger,2.2 D,2013,Diesel,Pickup,Black,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/ford-ranger-22-tdci-doppia-cabina-xlt-5pt-autocarro-diesel/1/20505930,5,20400,123000,111.0,Italy
Audi,Q3,2.0,2014,Diesel,Crossover,White,Orzinuovi,Manual,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tdi-xeno-led-diesel/1/20368034,6,16900,98000,104.0,Italy
Audi,A6,1.8 quattro,2017,Petrol,Sedan,Black,Monza,Automatic,https://www.automobile.it/monza-audi-a6-1-8-190-cv-quattro-s-tronic-business/176447227,6,25900,95402,141.0,Italy
Jeep,Compass,1.6 multijet,2018,Diesel,Crossover,White,Firenze,Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-16-multijet-ii-2wd-limited-perfetta-diesel/1/20486369,6,14500,218000,89.0,Italy
Peugeot,2008,1.2 puretech,2022,Petrol,Crossover,Gray,Malnate,Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-puretech-130-ss-gt-benzina/1/20496180,6,23900,33589,97.0,Italy
Peugeot,2008,1.5 bluehdi,2022,Diesel,Crossover,Silver,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-bluehdi-110-ss-allure-pack-diesel/1/20263946,6,23950,21592,82.0,Italy
Jeep,Compass,1.6 multijet,2018,Diesel,Crossover,Gray,Follonica,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-mjt-4wd-aut-limited-diesel/1/20394555,6,15500,186700,104.0,Italy
Ford,B-Max,1.0 EcoBoost,2013,Petrol,Mpv,Silver,Este,Manual,https://www.trova-automobile.it/auto/annuncio/ford-b-max-10-ecoboost-100-cv-business-benzina/1/20396856,5,7750,149890,75.0,Italy
Porsche,Panamera,2.9 4 E-Hybrid,2022,Petrol,Sedan,Black,Napoli,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-panamera-29-4-e-hybrid-platinum-edition-elettricabenzina/1/20519735,6,119000,22000,344.0,Italy
Ford,Ranger,2.8,2019,Diesel,Pickup,Silver,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-ranger-32-tdci-aut-dc-wildtrak-5-posti-uniproprietario-diesel/1/20453565,6,26990,132000,149.0,Italy
Toyota,C-Hr,1.8,2022,Petrol,Suv,Silver,Cinisello Balsamo,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20440499,6,19900,58900,90.0,Italy
Subaru,Forester,2.0 D,2014,Diesel,Suv,Gray,Busto Arsizio,Manual,https://www.trova-automobile.it/auto/annuncio/subaru-forester-20d-exclusive-diesel/1/20324621,6,13900,157997,109.0,Italy
Jaguar,E-Pace,2.0,2019,Diesel,Suv,Black,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-e-pace-20d-150-cv-awd-aut-r-dynamic-s-km-certificati-diesel/1/20502330,6,28990,68000,111.0,Italy
Bmw,X4,xDrive20d,2018,Diesel,Suv,Black,Quinzano D Oglio,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x4-xdrive20d-msport-nuovo-modello-automatica-190cv-diesel/1/20474968,6,39900,66325,141.0,Italy
Porsche,Macan,2.0,2022,Petrol,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-benzina/1/20265739,6,75990,39000,197.0,Italy
Audi,Tt,1.8 TFSI,2016,Petrol,Convertible,Blue,Brescia,Manual,https://www.trova-automobile.it/auto/annuncio/audi-tt-roadster-18-tfsi-benzina/1/20498366,6,28500,74000,134.0,Italy
Audi,Tt,1.8 TFSI,2016,Petrol,Coupe,Black,Mirano,Manual,https://www.trova-automobile.it/auto/annuncio/audi-tt-coupe-18-tfsi-s-line-benzina/1/20457482,6,25990,45000,134.0,Italy
Abarth,595,1.4 turismo,2019,Petrol,Coupe,White,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/abarth-595-14-turbo-t-jet-165-cv-turismo-benzina/1/20504936,6,16800,74000,121.0,Italy
Land Rover,Range Rover Sport,5.0,2015,Diesel,Suv,White,Crema,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-diesel/1/20452093,6,24900,192700,185.0,Italy
Land Rover,Range Rover Sport,3.0 SDV6,2015,Diesel,Suv,Gray,Buccinasco,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-sdv6-autobiography-dynamic-motore-sostituito-diesel/1/20158799,6,29900,137960,228.0,Italy
Audi,A4,2.0 TDI quattro,2017,Diesel,Wagon,Blue,San Severino Marche,Manual,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-190-quattro-s-line-hud-navi-diesel/1/20285562,6,18400,157000,141.0,Italy
Hummer,H2,6.0,2006,LPG,Suv,Black,Telgate,Automatic,https://www.trova-automobile.it/auto/annuncio/hummer-h2-60-v8-suv-platinum-luxury-benzinagpl/1/20317012,4,40300,88850,240.0,Italy
Maserati,Levante,3.0,2020,Petrol,Suv,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-awd-gransport-benzina/1/20366412,6,60500,40000,260.0,Italy
Land Rover,Evoque,2.2,2012,Diesel,Suv,White,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-td4-5p-pure-perfetta-diesel/1/20505154,5,14600,154000,111.0,Italy
Citroen,C4 Spacetourer,1.6 BlueHDI,2019,Diesel,Mpv,Red,Arco,Manual,https://www.automobile.it/roma-citroen-grand-c4-spacetourer-1-5bluehdi-130cv-navi-pdc-unipro-iva-deducibile/176355561,6,17900,50000,97.0,Italy
Land Rover,Range Rover Sport,3.0,2017,Diesel,Suv,White,Siracusa,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-hse-dynamic-diesel/1/20423368,6,34900,141000,185.0,Italy
Audi,A4,2.0 g-Tron,2019,Petrol,Wagon,Silver,Concesio,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-40-g-tron-s-tronic-business-benzinametano/1/20498321,6,18200,186000,126.0,Italy
Toyota,Rav4,2.5,2017,Petrol,Suv,Black,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hybrid-2wd-style-elettricabenzina/1/20448461,6,19500,104308,146.0,Italy
Cupra,Formentor,1.4,2021,Petrol,Crossover,Black,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-plug-in-dsg-pelle-led-un-proprietario-elettrica/1/20468857,6,29900,41654,152.0,Italy
Mercedes Benz,Sl-Class,5.5 55 amg sl,2002,Petrol,Convertible,Black,Coccaglio,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-55-amg-sl-55-kompressor-cat-amg-benzina/1/20354070,3,48900,117000,372.0,Italy
Jeep,Grand Cherokee,3.0 crd,2014,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250cv-mjt-ii-overland-cerchio-20-diesel/1/20458953,6,16900,149900,186.0,Italy
Honda,Cr-V,1.5,2018,Petrol,Suv,Black,Modena,Automatic,https://www.trova-automobile.it/auto/annuncio/honda-cr-v-15t-193-cv-automatica-4x4-navi-tetto-ap-pelle-benzina/1/20486839,6,23850,99756,143.0,Italy
Audi,Q5,2.0 40 TDI quattro S tronic,2019,Diesel,Suv,White,Agliana,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-40-tdi-quattro-s-tronic-business-sport-diesel/1/20306822,6,30500,89369,141.0,Italy
Audi,Q5,2.0 40,2019,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-40-tdi-quattro-s-tronic-s-line-plus-look-nero-diesel/1/20162278,6,39900,38000,141.0,Italy
Peugeot,3008,1.6 BlueHDI,2018,Diesel,Crossover,Gray,Este,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-120-ss-eat6-business-diesel/1/20395858,6,16990,134000,89.0,Italy
Peugeot,3008,1.5 bluehdi,2018,Diesel,Crossover,White,Este,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-eat8-business-diesel/1/20452559,6,17490,121000,97.0,Italy
Jeep,A4,2.0,2018,Diesel,Wagon,Gray,Ossona,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-150-cv-s-tronic-s-line-edition-diesel/1/20408514,6,23700,80006,110.0,Italy
Land Rover,Range Rover,5.0,2015,Diesel,Suv,Gray,Agliana,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-30-tdv6-vogue-diesel/1/20280968,6,39500,141121,185.0,Italy
Land Rover,Evoque,2.0,2017,Diesel,Suv,Black,Rodigo,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-td4-150-cv-hsexenonnevipelle-totauto4x4-diesel/1/20486370,6,18900,147000,111.0,Italy
Bmw,5 Series,530d xDrive,2018,Diesel,Wagon,Gray,Santa Maria Di Sala,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-530-d-xdrive-touring-msport-diesel/1/20523121,6,39900,68000,197.0,Italy
Land Rover,Evoque,2.0,2018,Diesel,Suv,White,San Maurizio Canavese,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20-td4-180-cv-5p-pure-euro-6b-diesel/1/20505907,6,22000,114000,134.0,Italy
Fiat,Sedici,2.0 mjet,2012,Diesel,Crossover,White,Este,Manual,https://www.trova-automobile.it/auto/annuncio/fiat-sedici-20-mjt-16v-dpf-4x4-emotion-diesel/1/20478698,5,5900,169890,100.0,Italy
Jeep,Compass,1.6 multijet,2018,Diesel,Crossover,Green,Mondovi,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-aut-4wd-limited-diesel/1/20510250,6,17699,78000,104.0,Italy
Toyota,Rav4,2.5,2018,Petrol,Suv,Silver,Civitavecchia,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-my23-rav4-25-hybrid-2wd-dynamic-elettricabenzina/1/20367367,6,20990,48919,115.0,Italy
Jeep,Grand Cherokee,3.0 crd,2017,Diesel,Suv,White,Spresiano,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-limited-diesel/1/20378645,6,24700,154143,186.0,Italy
Land Rover,Evoque,2.0,2019,Diesel,Suv,White,Magione,Manual,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20-td4-150-cv-mhv-r-dynamic-finanziabile-diesel/1/20508921,6,30900,105000,111.0,Italy
Porsche,Boxster,3.4 S,2011,Petrol,Convertible,Black,Giugliano In Campania,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-s-34-24v-black-edition-987-esemplari-benzina/1/20524334,5,37900,169500,238.0,Italy
Volkswagen,Touareg,3.0 TDI,2014,Diesel,Suv,Gray,Nuoro,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-touareg-30-tdi-204-cv-tiptronic-exec-tetto-km-certific-diesel/1/20530286,6,26500,140000,152.0,Italy
Porsche,Cayenne,3.0 diesel,2017,Diesel,Suv,Gray,Milano,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-30-diesel-platinum-edition-diesel/1/20389632,6,49990,42000,186.0,Italy
Lancia,Thesis,2.4 JTD,2008,LPG,Sedan,Blue,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/lancia-thesis-24-jtd-20v-aut-executive-gpl/1/20412767,4,6000,133000,137.0,Italy
Porsche,911,3.8 Carrera GTS,2011,Petrol,Coupe,Red,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-gts-coupe-38-408-cv---porsche-approved-benzina/1/20497783,5,69990,133000,304.0,Italy
Bmw,X1,2.0 xdrive25d,2016,Diesel,Suv,Black,San Giorgio,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive25d-advantage-redauto-diesel/1/20497058,6,17800,184000,172.0,Italy
Mercedes Benz,Sl-Class,3.5 350 sl,2007,Petrol,Convertible,Black,Castegnato,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-350-cat-evo-sport-benzina/1/20382156,4,22700,190948,200.0,Italy
Renault,Espace,1.6 dci,2017,Diesel,Mpv,Gray,Treviso,Automatic,https://www.trova-automobile.it/auto/annuncio/renault-espace-dci-160cv-edc-7-posti-4control-diesel/1/20503018,6,18900,89984,119.0,Italy
Opel,Mokka,1.2,2022,Petrol,Crossover,Black,Rovigo,Manual,https://www.trova-automobile.it/auto/annuncio/opel-mokka-12-turbo-gs-line-benzina/1/20448380,6,22900,10442,75.0,Italy
Bmw,X6,xDrive40d,2022,Diesel,Suv,Blue,Chieri,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive40d-48v-msport-diesel/1/20473658,6,72890,89900,253.0,Italy
Audi,Q5,2.0 TDI quattro,2018,Diesel,Suv,Gray,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-20-tdi-190-cv-quattro-s-tronic-s-line-plus-diesel/1/20520837,6,37900,66000,141.0,Italy
Toyota,C-Hr,1.8,2023,Petrol,Suv,White,Cinisello Balsamo,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20491337,6,24490,8100,90.0,Italy
Mercedes Benz,Cls-Class,320 CDI,2007,Diesel,Sedan,Silver,Avellino,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-cls-320-cdi-sport-navigatorepellexeno-diesel/1/20213162,4,9490,165480,167.0,Italy
Audi,A4,2.0 TDI Ultra,2017,Diesel,Wagon,Gray,Cava Manara,Automatic,https://autosupermarket.it/annunci/audi-a4-2-0-tdi-diesel-2017-79361c7eec5fb8f3,6,20000,69000,141.0,Italy
Opel,Insignia,1.6 cdti,2017,Diesel,Wagon,Silver,Udine,Automatic,https://www.trova-automobile.it/auto/annuncio/opel-insignia-16-cdti-136cv-sports-tourer-aut-cosmo-diesel/1/20423986,6,10400,148000,101.0,Italy
Bmw,3 Series,318d,2012,Diesel,Wagon,Black,San Prospero,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-318-d-20-143cv-cat-touring-futura-diesel/1/20521723,5,6950,189000,106.0,Italy
Fiat,500,1.2,2020,Petrol,Mini,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/fiat-500-12-dualogic-rockstar-tetto-apribilecarplay-benzina/1/20487132,6,16400,20000,51.0,Italy
Ford,Puma,1.0 EcoBoost,2021,Petrol,Crossover,Gray,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/ford-puma-10-ecoboost-hybrid-125-cv-ss-titanium-x-elettricabenzina/1/20446759,6,19400,25700,93.0,Italy
Honda,Hr-V,1.6 i-dtec,2018,Diesel,Crossover,Blue,Marcianise,Manual,https://www.trova-automobile.it/auto/annuncio/honda-hr-v-16d-executive-navi-adas-120cv-diesel/1/20431143,6,17400,80538,89.0,Italy
Peugeot,3008,1.5 bluehdi,2021,Diesel,Crossover,White,Militello Val Di Catania,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-gt-portellone-automatico-diesel/1/20507938,6,27990,91200,97.0,Italy
Bmw,M4,3.0,2015,Petrol,Coupe,Black,Firenze,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-m4-coupe-stage-2-equipaggiamento-extra-da-35k-benzina/1/20479451,6,52000,109000,321.0,Italy
Audi,Rs6,4.0 TFSI Quattro TipTronic,2022,Petrol,Wagon,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-rs6-avant-40-tfsi-v8-quattro-tiptronic-uff-italiana-elettricabenzina/1/20199237,6,139000,14000,447.0,Italy
Peugeot,5008,2.0 bluehdi,2020,Diesel,Mpv,Gray,San Maurizio Canavese,Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-5008-bluehdi-180-ss-eat8-gt-7-posti-diesel/1/20505772,6,26500,159000,131.0,Italy
Bmw,3 Series,320d,2012,Diesel,Coupe,Green,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-cat-coupe-futura-navikeyless19-diesel/1/20240541,5,13900,163600,137.0,Italy
Audi,Q8,3.0 50 TDI quattro,2022,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q8-50-tdi-286-cv-quattro-tiptronic-sport-diesel/1/20361242,6,75990,82000,213.0,Italy
Volkswagen,Polo,1.2,2013,Petrol,Hatchback,Green,Roma,Manual,https://www.trova-automobile.it/auto/annuncio/volkswagen-polo-12-3p-r-line-tettodistribuzione-okxeno-benzina/1/20490022,5,10500,124800,78.0,Italy
Bmw,3 Series,325d,2013,Diesel,Wagon,Blue,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-325-d-touring-sport-diesel/1/20506028,5,18200,102500,162.0,Italy
Bmw,4 Series,425d,2018,Diesel,Sedan,Black,Santa Maria Di Sala,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-425-d-gran-coupe-luxury-diesel/1/20512118,6,29900,113000,167.0,Italy
Bmw,X6,xDrive30d,2015,Diesel,Suv,Gray,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive30d-258cv-extravagance-diesel/1/20484951,6,31900,114000,192.0,Italy
Bmw,3 Series,320d,2011,Diesel,Coupe,Black,Monza,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-320-d-184cv-coupe-futura---automat-navi-clega-17-diesel/1/20373767,5,8000,236945,137.0,Italy
Audi,Q2,1.6 TDI,2016,Diesel,Crossover,White,Padova,Manual,https://www.trova-automobile.it/auto/annuncio/audi-q2-16-tdi-design-diesel/1/20338790,6,16500,108940,86.0,Italy
Jeep,Compass,1.6 multijet,2020,Diesel,Crossover,White,Striano,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-aut-4wd-limited-diesel/1/20498149,6,17999,146440,104.0,Italy
Porsche,Macan,2.0,2019,Petrol,Suv,White,Mantova,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-benzina/1/20305313,6,56999,46000,182.0,Italy
Audi,A8,2.8,2017,Diesel,Sedan,Brown,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a8-30-262cv-l-maximum-optionalsgar-audi2anni-diesel/1/20490676,6,32999,149900,195.0,Italy
