Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Ford,Mondeo,2.0 tdci,2018,107000,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Steyr,17850.0
Ford,Mondeo,2.0 tdci,2018,105000,111.0,Diesel,Wagon,White,Automatic,6,Austria,Steyr,17850.0
Volkswagen,Sharan,2.0 tdi,2015,180000,104.0,Diesel,Van,Brown,Automatic,6,Austria,Schwechat,18999.0
Volkswagen,Sharan,2.0 tdi,2015,159000,111.0,Diesel,Van,Black,Automatic,6,Austria,Salzburg,18450.0
Honda,Hr-V,1.5 vtec turbo,2020,20000,135.0,Petrol,Crossover,Gray,Automatic,6,Austria,Wels,23990.0
Dacia,Lodgy,1.2 tce,2021,15537,97.0,Petrol,Mpv,White,Manual,6,Austria,Wien,14880.0
Volkswagen,Sharan,2.0 tdi,2016,123924,111.0,Diesel,Van,Silver,Manual,6,Austria,Linz,22690.0
Audi,A8,3.0 tdi,2015,172000,195.0,Diesel,Sedan,Gray,Automatic,6,Austria,Salzburg,38800.0
Ford,Transit Custom,2.0,2021,22000,137.0,Diesel,Van,Gray,Automatic,6,Austria,Wien,69900.0
Hyundai,I10,1.2,2023,1,62.0,Petrol,Mini,Red,Automatic,6,Austria,Linz,17690.0
Volvo,Xc40,2.0 d3 awd,2020,73350,111.0,Diesel,Crossover,Gray,Automatic,6,Austria,Innsbruck,34900.0
Volvo,Xc40,2.0 d4 awd,2020,69000,141.0,Diesel,Crossover,Red,Automatic,6,Austria,Wels,35990.0
Škoda,Kodiaq,2.0 4x4 dsg tdi,2023,6213,149.0,Diesel,Suv,Gray,Automatic,6,Austria,Linz,56840.0
Maserati,Grecale,2.0 gt,2022,18400,224.0,Hybrid,Suv,Blue,Automatic,6,Austria,Wien,99900.0
Bmw,X3,xdrive20d,2012,228000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Lienz,15900.0
Jeep,Renegade,2.0,2015,160000,89.0,Diesel,Crossover,White,Manual,6,Austria,Salzburg,15900.0
Bmw,X3,30d,2012,151903,192.0,Diesel,Suv,Black,Automatic,5,Austria,Innsbruck,19900.0
Bmw,X3,xdrive20d,2012,148000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Lustenau,19950.0
Mercedes Benz,C-Class,220 cdi,2011,221000,126.0,Diesel,Sedan,Black,Automatic,5,Austria,Braunau Am Inn,11999.0
Hyundai,I30,1.0,2019,53200,89.0,Petrol,Wagon,Brown,Manual,6,Austria,Linz,15490.0
Bmw,Z4,i,2008,109000,131.0,Petrol,Convertible,Black,Manual,4,Austria,Steyr,15499.0
Audi,A4 Allroad,2.0 tdi,2012,214000,131.0,Diesel,Crossover,Brown,Manual,5,Austria,Salzburg,13990.0
Audi,Tt,2.0 tfsi,2007,151000,149.0,Petrol,Coupe,Black,Manual,4,Austria,Salzburg,11500.0
Bmw,X3,xdrive20d,2013,170000,137.0,Diesel,Suv,Black,Automatic,5,Austria,Braunau Am Inn,18499.0
Ford,Focus,1.5 tdci,2017,116000,78.0,Diesel,Wagon,Gray,Manual,6,Austria,Steyr,10980.0
Bmw,3 Series,316d,2018,109000,86.0,Diesel,Wagon,Blue,Manual,6,Austria,Steyr,17450.0
Volkswagen,Sharan,2.0 tdi,2019,169057,111.0,Diesel,Van,Silver,Automatic,6,Austria,Wien,19980.0
Hyundai,Tucson,1.6 crdi,2024,3000,101.0,Diesel,Suv,White,Automatic,6,Austria,Innsbruck,45990.0
Volkswagen,Touran,2.0,2017,86443,111.0,Diesel,Mpv,Black,Manual,6,Austria,Wien,21880.0
Land Rover,Evoque,2.0,2020,49280,133.0,Diesel,Suv,Gray,Automatic,6,Austria,Linz,42900.0
Volkswagen,Passat,2.0 tdi,2018,93200,111.0,Diesel,Wagon,Silver,Manual,6,Austria,Graz,16990.0
Fiat,Tipo,1.4,2019,88715,89.0,Petrol,Hatchback,Black,Manual,6,Austria,Wien,12880.0
Mercedes Benz,Glc-Class,300 4matic,2022,16224,182.0,Diesel,Suv,Black,Automatic,6,Austria,Schwaz,76990.0
Mazda,6,2.2 cd,2013,194550,111.0,Diesel,Wagon,Gray,Manual,5,Austria,Linz,9900.0
Mercedes Benz,E-Class,200 cgi be,2009,162000,137.0,Petrol,Sedan,Black,Automatic,5,Austria,Villach,15890.0
Ford,Focus,1.5 tdci,2019,111500,89.0,Diesel,Wagon,Orange,Manual,6,Austria,Salzburg,16900.0
Hyundai,I30,1.0,2024,7,89.0,Petrol,Wagon,Gray,Manual,6,Austria,Innsbruck,26365.0
Jeep,Compass,1.6,2022,46800,97.0,Diesel,Crossover,Gray,Manual,6,Austria,Salzburg,27990.0
Jeep,Compass,1.3,2022,34330,111.0,Petrol,Crossover,Blue,Automatic,6,Austria,Villach,29990.0
Audi,Q7,3.0 tdi,2012,165000,152.0,Diesel,Suv,Gray,Automatic,5,Austria,Wien,21900.0
Peugeot,508,2.0 hdi,2019,34000,134.0,Diesel,Sedan,White,Automatic,6,Austria,Kufstein,29890.0
Bmw,X3,20d,2016,146621,137.0,Diesel,Suv,White,Automatic,6,Austria,Salzburg,27890.0
Audi,A3,2.0 30 tdi,2022,27219,86.0,Diesel,Sedan,White,Manual,6,Austria,Salzburg,27900.0
Land Rover,Discovery,3.0,2018,60672,253.0,Petrol,Suv,Black,Automatic,6,Austria,Wiener Neustadt,63990.0
Jeep,Renegade,1.6,2022,13121,96.0,Petrol,Crossover,Gray,Automatic,6,Austria,Amstetten,26940.0
Mercedes Benz,C-Class,180,2015,118000,86.0,Diesel,Sedan,White,Automatic,6,Austria,Wien,19890.0
Bmw,X3,xdrive20d,2017,190000,141.0,Diesel,Suv,Gray,Manual,6,Austria,Ried Im Innkreis,24500.0
Toyota,Corolla,1.8,2023,5555,73.0,Petrol,Sedan,Black,Automatic,6,Austria,Wien,29790.0
Opel,Grandland X,1.2,2020,55000,97.0,Petrol,Suv,White,Automatic,6,Austria,Eisenstadt,22800.0
Mercedes Benz,Gle-Class,350,2020,79681,202.0,Diesel,Suv,White,Automatic,6,Austria,Salzburg,71890.0
Hyundai,I30,1.4,2018,67900,75.0,Petrol,Wagon,Silver,Manual,6,Austria,Linz,14190.0
Bmw,X1,xdrive18d,2017,95600,111.0,Diesel,Suv,Silver,Automatic,6,Austria,Linz,23490.0
Seat,Alhambra,2.0,2020,169800,111.0,Diesel,Mpv,White,Automatic,6,Austria,Salzburg,26450.0
Nissan,Micra,1.0,2019,14800,75.0,Petrol,Mini,Blue,Manual,6,Austria,Stockerau,11890.0
Audi,Q7,3.0,2015,154500,202.0,Diesel,Suv,Gray,Automatic,6,Austria,Hallein,39990.0
Škoda,Rapid,1.6 tdi,2013,113000,78.0,Diesel,Sedan,Blue,Manual,5,Austria,Steyr,8999.0
Suzuki,Vitara,1.4,2023,15590,96.0,Petrol,Suv,Yellow,Manual,6,Austria,Telfs,23900.0
Suzuki,Vitara,1.4,2023,12450,96.0,Petrol,Suv,Gray,Manual,6,Austria,Telfs,23900.0
Mazda,Cx-30,2.0,2020,27000,90.0,Petrol,Crossover,Red,Manual,6,Austria,Salzburg,21990.0
Peugeot,5008,1.2 puretech,2020,35000,97.0,Petrol,Mpv,Black,Automatic,6,Austria,Graz,29900.0
Mercedes Benz,Amg Gt,3.0 53,2019,150492,324.0,Petrol,Sedan,Blue,Semi Automatic,6,Austria,Wien,84220.0
Seat,Arona,1.0 tsi,2023,14783,82.0,Petrol,Crossover,White,Automatic,6,Austria,Klagenfurt,28490.0
Mercedes Benz,C-Class,200 d,2018,134315,111.0,Diesel,Wagon,Black,Automatic,6,Austria,Salzburg,22990.0
Seat,Leon,1.5 tsi,2024,258,97.0,Petrol,Hatchback,Gray,Manual,6,Austria,Wien,30220.0
Seat,Leon,1.5 tsi,2024,258,97.0,Petrol,Hatchback,Gray,Manual,6,Austria,Wien,29720.0
Seat,Leon,1.5 tsi,2024,258,97.0,Petrol,Hatchback,Red,Manual,6,Austria,Wien,29420.0
Seat,Leon,1.5 tsi,2024,258,97.0,Petrol,Hatchback,Gray,Manual,6,Austria,Wien,28220.0
Seat,Leon,1.5 etsi,2024,201,111.0,Petrol,Hatchback,White,Automatic,6,Austria,Eisenstadt,34500.0
Seat,Leon,1.0 tsi,2024,200,82.0,Petrol,Hatchback,Black,Manual,6,Austria,Bruck An Der Mur,26690.0
Seat,Leon,1.0 tsi,2024,100,82.0,Petrol,Hatchback,Black,Manual,6,Austria,Bruck An Der Mur,27990.0
Seat,Leon,2.0,2023,201,86.0,Diesel,Hatchback,Black,Manual,6,Austria,Wien,32215.0
Seat,Leon,1.5 tsi,2023,201,97.0,Petrol,Hatchback,Silver,Manual,6,Austria,Wien,28170.0
Seat,Leon,1.0 etsi,2023,200,82.0,Petrol,Hatchback,White,Automatic,6,Austria,Bruck An Der Mur,34300.0
Seat,Leon,2.0,2023,100,111.0,Diesel,Hatchback,Gray,Automatic,6,Austria,Klagenfurt,43481.0
Seat,Leon,1.5 tsi,2023,100,97.0,Petrol,Hatchback,Black,Manual,6,Austria,Klagenfurt,31490.0
Seat,Leon,1.0 tsi,2023,100,82.0,Petrol,Hatchback,White,Manual,6,Austria,Klagenfurt,27590.0
Audi,A4,2.0 30 tdi s tronic,2020,105900,101.0,Diesel,Sedan,Black,Automatic,6,Austria,Hallein,29990.0
Mitsubishi,Outlander,2.3 did,2015,83855,111.0,Diesel,Suv,Black,Automatic,6,Austria,Wien,19660.0
Audi,A6,2.0 tdi ultra,2017,50076,141.0,Diesel,Wagon,Black,Automatic,6,Austria,Steyr,28990.0
Mercedes Benz,Glc-Class,43 amg 4matic,2021,49500,290.0,Petrol,Suv,Blue,Automatic,6,Austria,Lustenau,59990.0
Mercedes Benz,E-Class,63 amg 4matic+,2018,87751,425.0,Petrol,Wagon,Gray,Automatic,6,Austria,Salzburg,84890.0
Mercedes Benz,E-Class,63 amg,2018,48000,137.0,Petrol,Coupe,Black,Automatic,6,Austria,Schwaz,41900.0
Volkswagen,Tiguan,2.0 tdi 4motion,2021,26500,111.0,Diesel,Crossover,Black,Automatic,6,Austria,Klagenfurt,46600.0
Mercedes Benz,C-Class,180,2019,109000,90.0,Diesel,Sedan,Blue,Manual,6,Austria,Lienz,23900.0
Nissan,X-Trail,1.6,2016,115000,97.0,Diesel,Suv,Black,Manual,6,Austria,Wien,15490.0
Audi,A4,2.0 35 tdi s tronic,2021,192000,121.0,Diesel,Wagon,Black,Automatic,6,Austria,Wien,18500.0
Porsche,Macan,3.0 s diesel,2017,95000,192.0,Diesel,Suv,Gray,Automatic,6,Austria,Kufstein,44900.0
Volkswagen,Touran,2.0,2015,140000,111.0,Diesel,Mpv,White,Manual,6,Austria,Salzburg,18490.0
Hyundai,Kona,1.6,2023,11,78.0,Petrol,Crossover,Blue,Automatic,6,Austria,Telfs,36890.0
Fiat,Talento,1.6 multijet l2h1,2017,123000,89.0,Diesel,Van,Gray,Manual,6,Austria,Spittal An Der Drau,16980.0
Jaguar,I-Pace,ev400s,2019,74700,298.0,Electric,Suv,Gray,Automatic,6,Austria,Wien,30500.0
Jaguar,F-Type,2.0 p300,2018,75000,224.0,Petrol,Convertible,Gray,Semi Automatic,6,Austria,Wiener Neustadt,47999.0
Seat,Leon,2.0,2024,5000,111.0,Diesel,Hatchback,Black,Automatic,6,Austria,Rankweil,38490.0
Seat,Leon,1.0 etsi,2024,5000,82.0,Petrol,Hatchback,Gray,Automatic,6,Austria,Graz,34390.0
Seat,Leon,1.0 tsi,2023,6700,67.0,Petrol,Hatchback,Red,Manual,6,Austria,Bruck An Der Mur,23790.0
Seat,Leon,1.5 tsi,2023,4074,97.0,Petrol,Hatchback,Gray,Manual,6,Austria,Krems,29890.0
Mercedes Benz,C-Class,63 amg,2019,37000,354.0,Petrol,Sedan,White,Automatic,6,Austria,Braunau Am Inn,79999.0
Renault,Trafic,1.6 dci,2019,83500,89.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,20970.0
Audi,A5,3.0,2018,88000,213.0,Diesel,Sedan,Black,Automatic,6,Austria,Lienz,37900.0
Volkswagen,Touran,2.0 tdi,2018,150000,111.0,Diesel,Mpv,White,Manual,6,Austria,Steyr,18850.0
Citroen,C4 Cactus,1.6,2020,114000,76.0,Diesel,Hatchback,White,Manual,6,Austria,Steyr,14750.0
Volkswagen,Golf,1.4,2017,91000,93.0,Petrol,Sedan,Black,Manual,6,Austria,Salzburg,16900.0
Land Rover,Evoque,2.0,2019,65000,111.0,Diesel,Suv,White,Automatic,6,Austria,Lienz,33900.0
Renault,Espace,2.0 dci,2019,98000,119.0,Diesel,Mpv,Gray,Automatic,6,Austria,Spittal An Der Drau,22480.0
Toyota,C-Hr,2.0,2024,3333,113.0,Petrol,Suv,Silver,Automatic,6,Austria,Wien,44390.0
Renault,Trafic,1.6,2017,120300,90.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,18990.0
Volkswagen,Touran,2.0,2019,180950,86.0,Diesel,Mpv,Gray,Automatic,6,Austria,Perchtoldsdorf,17590.0
Škoda,Octavia,1.6,2016,229000,82.0,Diesel,Wagon,Gray,Manual,6,Austria,Salzburg,10900.0
Opel,Grandland X,1.5,2023,10,97.0,Diesel,Suv,Black,Automatic,6,Austria,Zwettl,32490.0
Bmw,X5,xdrive35d,2008,197000,213.0,Diesel,Suv,White,Automatic,4,Austria,Wien,17890.0
Citroen,C4 Spacetourer,1.6 bluehdi,2019,167000,97.0,Diesel,Mpv,White,Manual,6,Austria,Steyr,15850.0
Seat,Ateca,1.0 tsi,2023,259,82.0,Petrol,Suv,Black,Manual,6,Austria,Wien,28430.0
Seat,Ateca,1.0 tsi,2023,201,82.0,Petrol,Suv,Gray,Manual,6,Austria,Neunkirchen,28290.0
Volkswagen,Tiguan,2.0 tdi 4motion,2016,107000,111.0,Diesel,Crossover,Black,Automatic,6,Austria,Lustenau,25950.0
Volkswagen,Golf,1.6 tdi,2020,133000,86.0,Diesel,Wagon,White,Manual,6,Austria,Steyr,16750.0
Škoda,Karoq,2.0 4x4 scr tdi,2021,69990,141.0,Diesel,Suv,Black,Automatic,6,Austria,Telfs,34984.0
Mercedes Benz,Cls-Class,350,2011,238000,228.0,Petrol,Sedan,Gray,Automatic,5,Austria,Braunau Am Inn,21499.0
Škoda,Octavia,2.0 rs tdi,2023,10000,149.0,Diesel,Wagon,Gray,Automatic,6,Austria,Innsbruck,50990.0
Porsche,Macan,2.9 gts,2021,11111,328.0,Petrol,Suv,Black,Automatic,6,Austria,Wiener Neustadt,109870.0
Škoda,Octavia,1.6,2017,160000,86.0,Diesel,Wagon,Black,Automatic,6,Austria,Ried Im Innkreis,14750.0
Škoda,Karoq,1.6 tdi,2019,136000,86.0,Diesel,Suv,Black,Manual,6,Austria,Wien,17250.0
Volkswagen,Tiguan,2.0 tdi 4motion,2017,184730,178.0,Diesel,Crossover,Gray,Automatic,6,Austria,Steyr,23700.0
Ford,Transit Custom,2.0,2019,88400,97.0,Diesel,Van,Silver,Manual,6,Austria,Spittal An Der Drau,26970.0
Renault,Trafic,1.6 dci,2019,137600,89.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,17970.0
Volkswagen,Touareg,3.0 tdi v6,2022,56000,172.0,Diesel,Suv,Black,Automatic,6,Austria,Vienna,59790.0
Audi,A4,2.0 tdi quattro,2009,284000,106.0,Diesel,Sedan,White,Manual,5,Austria,Steyr,7499.0
Mercedes Benz,Cls-Class,350 cdi,2012,237000,197.0,Diesel,Sedan,Gray,Automatic,5,Austria,Steyr,22499.0
Škoda,Octavia,2.0 rs tdi,2018,147000,137.0,Diesel,Wagon,Black,Automatic,6,Austria,Steyr,19499.0
Škoda,Octavia,1.6 tdi,2018,105000,86.0,Diesel,Sedan,Brown,Automatic,6,Austria,Wien,17890.0
Audi,Q3,2.0 40 tdi quattro s tronic,2020,165400,141.0,Diesel,Crossover,White,Automatic,6,Austria,Wien,24990.0
Bmw,X3,xdrive20d,2022,40000,141.0,Diesel,Suv,Gray,Automatic,6,Austria,Salzburg,54890.0
Volkswagen,Tiguan,2.0 tdi 4motion,2018,143500,141.0,Diesel,Crossover,Red,Automatic,6,Austria,Spittal An Der Drau,26900.0
Volkswagen,Tiguan,1.4 tsi,2018,121217,93.0,Petrol,Crossover,Blue,Manual,6,Austria,Leonding,21890.0
Alfa Romeo,Stelvio,2.2,2023,50,155.0,Diesel,Crossover,White,Automatic,6,Austria,Wels,54900.0
Audi,A3,1.0 30 tfsi,2024,201,82.0,Petrol,Sedan,Gray,Automatic,6,Austria,Eisenstadt,32495.0
Audi,A3,1.0 30 tfsi,2024,201,82.0,Petrol,Sedan,Black,Automatic,6,Austria,Eisenstadt,31499.0
Peugeot,2008,1.2 puretech,2022,14000,97.0,Petrol,Crossover,Gray,Manual,6,Austria,Leoben,24590.0
Škoda,Octavia,1.6 tdi,2019,106300,86.0,Diesel,Wagon,Gray,Automatic,6,Austria,Stockerau,16490.0
Bmw,5 Series,525i,2005,158600,131.0,Diesel,Sedan,Black,Automatic,4,Austria,Leoben,11900.0
Kia,Stinger,3.3 t-gdi,2019,33800,275.0,Petrol,Sedan,White,Automatic,6,Austria,Schwaz,38900.0
Volkswagen,Tiguan,2.0,2019,108000,111.0,Diesel,Crossover,Black,Manual,6,Austria,Vienna,22290.0
Renault,Trafic,1.6 dci,2018,78700,90.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,20970.0
Renault,Trafic,1.6 dci,2018,54950,89.0,Diesel,Van,White,Manual,6,Austria,Spittal An Der Drau,20970.0
Kia,Sportage,2.0 crdi,2018,110690,137.0,Diesel,Crossover,White,Automatic,6,Austria,Innsbruck,21000.0
Seat,Arona,1.0 tsi,2023,260,70.0,Petrol,Crossover,White,Manual,6,Austria,Wien,23430.0
Seat,Arona,1.0 tsi,2023,100,82.0,Petrol,Crossover,Black,Automatic,6,Austria,Wien,31500.0
Seat,Arona,1.0 tsi,2023,100,82.0,Petrol,Crossover,Red,Automatic,6,Austria,Wien,30500.0
Seat,Arona,1.0 tsi,2023,100,82.0,Petrol,Crossover,Gray,Automatic,6,Austria,Klagenfurt,29490.0
Jeep,Cj5,3.1,2007,106300,162.0,Petrol,Suv,Gray,Automatic,4,Austria,Enns,21490.0
Cupra,Leon,2.0 tsi,2023,7900,182.0,Petrol,Wagon,Red,Automatic,6,Austria,Wien,47590.0
Land Rover,Range Rover,4.4 sdv8,2018,99000,253.0,Diesel,Suv,Gray,Automatic,6,Austria,Salzburg,82500.0
Bmw,X5,xdrive30d,2019,94000,197.0,Diesel,Suv,Black,Automatic,6,Austria,Wien,59490.0
Volkswagen,Golf,2.0 r,2016,61900,223.0,Petrol,Sedan,Black,Automatic,6,Austria,Linz,27870.0
Volkswagen,Golf,2.0,2016,59990,82.0,Diesel,Convertible,White,Manual,6,Austria,Telfs,19900.0
Kia,Sportage,1.6 gdi,2019,117047,86.0,Petrol,Crossover,Silver,Manual,6,Austria,Wien,19880.0
Land Rover,Evoque,2.0,2018,88791,179.0,Diesel,Suv,Black,Automatic,6,Austria,Kufstein,32900.0
Volkswagen,Passat,2.0,2015,88000,111.0,Diesel,Wagon,Black,Manual,6,Austria,Salzburg,20800.0
Seat,Tarraco,2.0 tdi 4drive,2023,9024,149.0,Diesel,Suv,White,Automatic,6,Austria,Graz,54990.0
Seat,Tarraco,2.0 tdi 4drive,2023,6003,149.0,Diesel,Suv,Black,Automatic,6,Austria,Graz,51990.0
Seat,Tarraco,2.0,2023,5422,111.0,Diesel,Suv,Black,Automatic,6,Austria,Graz,45950.0
Audi,Tt,2.0 tfsi,2015,85000,171.0,Petrol,Convertible,White,Automatic,6,Austria,Lienz,29900.0
Audi,Tt,2.0 tdi ultra,2015,60000,137.0,Diesel,Coupe,Black,Manual,6,Austria,Braunau Am Inn,27499.0
Ford,Galaxy,2.0,2012,238000,104.0,Diesel,Mpv,White,Manual,5,Austria,Braunau Am Inn,9499.0
Škoda,Octavia,1.5 tsi,2022,14705,111.0,Petrol,Wagon,Blue,Automatic,6,Austria,Wien,37920.0
Mazda,6,2.0,2010,133600,115.0,Petrol,Sedan,Blue,Manual,5,Austria,Linz,7490.0
Mazda,3,2.0,2015,143500,89.0,Petrol,Hatchback,White,Manual,6,Austria,Stockerau,10990.0
Mazda,3,2.0,2023,10,111.0,Petrol,Hatchback,Gray,Automatic,6,Austria,Perchtoldsdorf,33490.0
Mazda,2,1.5,2022,9800,67.0,Petrol,Mini,White,Automatic,6,Austria,Klagenfurt,18690.0
Mazda,Cx-60,3.3,2023,16500,149.0,Hybrid,Suv,Blue,Automatic,6,Austria,Wels,49980.0
Audi,A6,3.0 tdi quattro,2015,137000,202.0,Diesel,Wagon,Black,Automatic,6,Austria,Traun,25999.0
Ford,Galaxy,2.0 ecoblue,2022,18172,140.0,Diesel,Mpv,Black,Automatic,6,Austria,Linz,53690.0
Ford,Transit Custom,2.0,2018,99900,97.0,Diesel,Van,Black,Manual,6,Austria,Spittal An Der Drau,23970.0
Volkswagen,Tiguan,1.5,2024,100,111.0,Diesel,Crossover,Black,Automatic,6,Austria,Bruck An Der Mur,49990.0
Audi,A4,2.0,2008,215000,106.0,Diesel,Sedan,Gray,Manual,4,Austria,Braunau Am Inn,7999.0
Audi,A6,3.0 tdi quattro,2016,246907,162.0,Diesel,Wagon,White,Automatic,6,Austria,Wien,19440.0
Mazda,3,2.0,2015,197000,89.0,Petrol,Hatchback,White,Manual,6,Austria,Stockerau,9490.0
Cupra,Ateca,2.0 tsi,2023,201,223.0,Petrol,Suv,Black,Automatic,6,Austria,Wien,54920.0
Bmw,X1,20d,2012,165000,131.0,Diesel,Suv,Black,Manual,5,Austria,Ried Im Innkreis,13500.0
Byd,Atto 3,0.0 kwh,2023,7777,152.0,Electric,Crossover,White,Automatic,6,Austria,Innsbruck,40380.0
Peugeot,2008,1.2 puretech,2023,318,97.0,Petrol,Crossover,Gray,Automatic,6,Austria,Brunn Am Gebirge,28990.0
Audi,A6,4.2 fsi,2017,224000,141.0,Diesel,Wagon,Black,Automatic,6,Austria,Steyr,21999.0
Volkswagen,Transporter,2.0,2024,210,152.0,Diesel,Van,White,Automatic,6,Austria,Steyr,107990.0
Audi,A6,3.0 tdi,2017,138000,162.0,Diesel,Wagon,Gray,Automatic,6,Austria,Steyr,27499.0
Renault,Megane,1.2,2017,68849,75.0,Petrol,Sedan,White,Manual,6,Austria,Salzburg,11900.0
Renault,Megane,1.5 dci,2020,139000,86.0,Diesel,Wagon,White,Manual,6,Austria,Steyr,13980.0
Volkswagen,Sharan,2.0 tdi,2019,28278,111.0,Diesel,Van,Black,Manual,6,Austria,Leoben,34990.0
Mercedes Benz,Vito,114 cdi,2019,150000,101.0,Diesel,Van,White,Manual,6,Austria,Steyr,20880.0
Alfa Romeo,Stelvio,2.0,2020,53500,208.0,Petrol,Crossover,White,Semi Automatic,6,Austria,Wiener Neustadt,39990.0
Volkswagen,Passat,2.0,2015,220000,141.0,Diesel,Wagon,Gray,Automatic,6,Austria,Salzburg,16900.0
Land Rover,Discovery,3.0,2017,104000,253.0,Petrol,Suv,Gray,Automatic,6,Austria,Wiener Neustadt,57990.0
Volkswagen,Caddy,2.0,2018,105500,55.0,Diesel,Pickup,White,Manual,6,Austria,Wien,13990.0
Volkswagen,Passat,2.0 tdi,2015,190400,111.0,Diesel,Wagon,Gray,Automatic,6,Austria,Lustenau,14450.0
Škoda,Fabia,1.6,2017,95300,64.0,Diesel,Sedan,White,Automatic,6,Austria,Graz,21590.0
Bmw,X1,18d,2014,180000,106.0,Diesel,Suv,Blue,Automatic,6,Austria,Salzburg,14900.0
Volvo,V90,2.0,2018,112000,175.0,Diesel,Wagon,Brown,Automatic,6,Austria,Lustenau,34990.0
Škoda,Superb,2.0,2012,126000,104.0,Diesel,Wagon,White,Manual,5,Austria,Braunau Am Inn,12499.0
Volkswagen,Passat,1.6 tdi,2016,169000,89.0,Diesel,Sedan,Brown,Automatic,6,Austria,Wien,14490.0
Volkswagen,Passat,1.6,2016,155699,89.0,Diesel,Wagon,Silver,Manual,6,Austria,Salzburg,13990.0
Hyundai,Tucson,1.6,2020,47400,101.0,Diesel,Suv,Gray,Automatic,6,Austria,Salzburg,31900.0
Seat,Tarraco,1.5 tsi,2023,15134,111.0,Petrol,Suv,White,Automatic,6,Austria,Graz,41990.0
Fiat,500c,0.9 twinair,2017,65000,78.0,Petrol,Convertible,Blue,Manual,6,Austria,Stockerau,12690.0
Alfa Romeo,Giulietta,1.4,2018,63183,111.0,Petrol,Sedan,Black,Manual,6,Austria,Villach,17990.0
Volkswagen,Passat,1.6 tdi,2017,128000,89.0,Diesel,Wagon,Black,Manual,6,Austria,Steyr,15850.0
Škoda,Octavia,2.0 rs tdi,2021,89990,149.0,Diesel,Wagon,Gray,Automatic,6,Austria,Telfs,39400.0
