Price,Make,Model,Trim,Mi,Year,Fuel type,Body type,Color,City,Power,Transmission,Contact,Euro norm
"30,700 EUR",Land Rover,Discovery Sport,2.0,"64,000 km",2019,Diesel,Suv,Black,Roma,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-discovery-sport-20-td4-150-cv-hse-luxury-auto-diesel/1/20311763,
"79,990 EUR",Porsche,Panamera,2.9 4,"46,000 km",2019,Petrol,Sedan,Black,Monza,246 kW (335 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-panamera-29-4-sport-turismo-tetto-unico-proprietario-benzina/1/20464218,
"16,900 EUR",Mercedes Benz,Cl-Class,5.5 500,"241,841 km",2007,Petrol,Coupe,Black,Moncalieri,287 kW (390 HP),Automatic,https://autosupermarket.it/annunci/mercedes-classe-cl-500-benzina-2007-4e177d843596b98e,4
"69,900 EUR",Alfa Romeo,Stelvio,2.9,"35,908 km",2021,Petrol,Crossover,White,San Miniato,380 kW (517 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-netto-for-export-57275-benzina/1/20496620,
"23,900 EUR",Peugeot,3008,1.5 bluehdi,"46,004 km",2019,Diesel,Crossover,White,Torino,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-eat8-allure-tetto-diesel/1/20234421,
"24,900 EUR",Nissan,Qashqai,1.3,"45,400 km",2022,Petrol,Crossover,Gray,Malnate,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-mhev-140-cv-n-style-elettricabenzina/1/20486688,
"8,900 EUR",Honda,Cr-V,2.2 i-DTEC,"260,000 km",2013,Diesel,Suv,White,Pavia,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/honda-cr-v-22-i-dtec-elegance-diesel/1/20383305,5
"40,900 EUR",Porsche,Macan,2.0,"95,000 km",2016,Petrol,Suv,White,Parma,187 kW (254 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-252cv-uniproprietario-benzina/1/20484904,
"39,800 EUR",Porsche,Macan,2.0,"148,800 km",2018,Petrol,Suv,Green,Roma,187 kW (254 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-pasmbussola-benzina/1/20404533,6
"18,900 EUR",Bmw,X1,sDrive18d,"199,000 km",2020,Diesel,Suv,White,San Giorgio,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-sdrive18d-business-advantage-redauto-diesel/1/20484382,
"29,980 EUR",Bmw,X4,xDrive20d,"130,451 km",2017,Diesel,Suv,White,Padova,141 kW (192 HP),Automatic,https://annunci.alvolante.it/auto-usate/bmw-x4-xdrive20d-aut-msport-m-sporttetto-panorama-usata-san-fior-5917881,6
"28,890 EUR",Alfa Romeo,Stelvio,2.0,"39,999 km",2019,Petrol,Crossover,Black,Piacenza,149 kW (203 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/alfa-romeo-stelvio-solo-2889000-20-turbo-200-cv-at8-q4-b-tech-benzina/1/20403277,
"19,900 EUR",Mazda,Cx-30,1.8,"69,000 km",2021,Diesel,Crossover,Red,Brescia,86 kW (117 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mazda-cx-30-18l-skyactiv-d-executive-led-unico-proprietario-diesel/1/20455631,6
"34,990 EUR",Jaguar,E-Pace,2.0,"59,000 km",2020,Diesel,Suv,Black,Alcamo,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-e-pace-20d-180-cv-awd-aut-r-dynamic-diesel/1/20233732,6
"9,500 EUR",Opel,Astra,1.4 Turbo,"169,000 km",2016,Diesel,Wagon,Gray,Pregnana Milanese,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/opel-astra-16-cdti-136cv-aut-sports-tourer-euro6b-diesel/1/20433667,6
"11,800 EUR",Ford,Focus,1.5 EcoBlue,"150,000 km",2019,Diesel,Wagon,Blue,San Giorgio,89 kW (121 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-focus-15-ecoblue-120-cv-automatico-sw-business-co-pilot-diesel/1/20484373,
"16,500 EUR",Toyota,C-Hr,1.8,"111,000 km",2017,Petrol,Crossover,Gray,Firenze,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-lounge-elettricabenzina/1/20377435,6
"10,999 EUR",Bmw,3 Series,2.0 320,"246,143 km",2007,Petrol,Convertible,Blue,Roma,126 kW (171 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-i-cat-cabrio-futuragaranzia-motore-24mesi-benzina/1/20431462,4
"39,900 EUR",Mercedes Benz,Glc-Class,2.0,"79,500 km",2019,Diesel,Suv,Gray,Milano,144 kW (196 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-220-d-4matic-premium-diesel/1/20354825,6
"45,990 EUR",Mercedes Benz,Glc-Class,250 4Matic,"46,000 km",2019,Diesel,Suv,Silver,Monza,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-250-d-4matic-coupe-premium-amg---tetto---burmester-diesel/1/20382832,
"10,000 EUR",Bmw,3 Series,2.0 320,"174,000 km",2007,Petrol,Coupe,Gray,San Maurizio Canavese,126 kW (171 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-320-i-cat-coupe-futura-benzina/1/20505021,4
"26,800 EUR",Audi,Q5,3.0 50,"161,000 km",2019,Diesel,Suv,Gray,San Giorgio,213 kW (290 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-50-tdi-quattro-tiptronic-sport-redauto-diesel/1/20484365,
"20,400 EUR",Ford,Ranger,2.2 D,"123,000 km",2013,Diesel,Pickup,Black,San Maurizio Canavese,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-ranger-22-tdci-doppia-cabina-xlt-5pt-autocarro-diesel/1/20505930,5
"16,900 EUR",Audi,Q3,2.0,"98,000 km",2014,Diesel,Crossover,White,Orzinuovi,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tdi-xeno-led-diesel/1/20368034,5
"25,900 EUR",Audi,A6,1.8 quattro,"95,402 km",2017,Petrol,Sedan,Black,Monza,141 kW (192 HP),Automatic,https://www.automobile.it/monza-audi-a6-1-8-190-cv-quattro-s-tronic-business/176447227,6
"14,500 EUR",Jeep,Compass,1.6 multijet,"218,000 km",2018,Diesel,Crossover,White,Firenze,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/jeep-compass-16-multijet-ii-2wd-limited-perfetta-diesel/1/20486369,6
"23,900 EUR",Peugeot,2008,1.2 puretech,"33,589 km",2022,Petrol,Crossover,Gray,Malnate,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-puretech-130-ss-gt-benzina/1/20496180,
"23,950 EUR",Peugeot,2008,1.5 bluehdi,"21,592 km",2022,Diesel,Crossover,Silver,Rovigo,82 kW (112 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-bluehdi-110-ss-allure-pack-diesel/1/20263946,
"15,500 EUR",Jeep,Compass,1.6 multijet,"186,700 km",2018,Diesel,Crossover,Gray,Follonica,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-mjt-4wd-aut-limited-diesel/1/20394555,6
"7,750 EUR",Ford,B-Max,1.0 EcoBoost,"149,890 km",2013,Petrol,Mpv,Silver,Este,75 kW (102 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-b-max-10-ecoboost-100-cv-business-benzina/1/20396856,5
"119,000 EUR",Porsche,Panamera,2.9 4 E-Hybrid,"22,000 km",2022,Petrol,Sedan,Black,Napoli,344 kW (468 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-panamera-29-4-e-hybrid-platinum-edition-elettricabenzina/1/20519735,
"26,990 EUR",Ford,Ranger,2.8,"132,000 km",2019,Diesel,Pickup,Silver,Monza,149 kW (203 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-ranger-32-tdci-aut-dc-wildtrak-5-posti-uniproprietario-diesel/1/20453565,6
"19,900 EUR",Toyota,C-Hr,1.8,"58,900 km",2022,Petrol,Suv,Silver,Cinisello Balsamo,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20440499,
"13,900 EUR",Subaru,Forester,2.0 D,"157,997 km",2014,Diesel,Suv,Gray,Busto Arsizio,109 kW (148 HP),Manual,https://www.trova-automobile.it/auto/annuncio/subaru-forester-20d-exclusive-diesel/1/20324621,5
"28,990 EUR",Jaguar,E-Pace,2.0,"68,000 km",2019,Diesel,Suv,Black,Parma,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jaguar-e-pace-20d-150-cv-awd-aut-r-dynamic-s-km-certificati-diesel/1/20502330,6
"39,900 EUR",Bmw,X4,xDrive20d,"66,325 km",2018,Diesel,Suv,Black,Quinzano D Oglio,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x4-xdrive20d-msport-nuovo-modello-automatica-190cv-diesel/1/20474968,6
"75,990 EUR",Porsche,Macan,2.0,"39,000 km",2022,Petrol,Suv,Black,Alcamo,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-benzina/1/20265739,6
"28,500 EUR",Audi,Tt,1.8 TFSI,"74,000 km",2016,Petrol,Convertible,Blue,Brescia,134 kW (182 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-tt-roadster-18-tfsi-benzina/1/20498366,
"25,990 EUR",Audi,Tt,1.8 TFSI,"45,000 km",2016,Petrol,Coupe,Black,Mirano,134 kW (182 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-tt-coupe-18-tfsi-s-line-benzina/1/20457482,
"16,800 EUR",Abarth,595,1.4 turismo,"74,000 km",2019,Petrol,Coupe,White,San Maurizio Canavese,121 kW (165 HP),Manual,https://www.trova-automobile.it/auto/annuncio/abarth-595-14-turbo-t-jet-165-cv-turismo-benzina/1/20504936,6
"24,900 EUR",Land Rover,Range Rover Sport,5.0,"192,700 km",2015,Diesel,Suv,White,Crema,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-diesel/1/20452093,6
"29,900 EUR",Land Rover,Range Rover Sport,3.0 SDV6,"137,960 km",2015,Diesel,Suv,Gray,Buccinasco,228 kW (310 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-sdv6-autobiography-dynamic-motore-sostituito-diesel/1/20158799,6
"18,400 EUR",Audi,A4,2.0 TDI quattro,"157,000 km",2017,Diesel,Wagon,Blue,San Severino Marche,141 kW (192 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-190-quattro-s-line-hud-navi-diesel/1/20285562,6
"40,300 EUR",Hummer,H2,6.0,"88,850 km",2006,LPG,Suv,Black,Telgate,240 kW (326 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hummer-h2-60-v8-suv-platinum-luxury-benzinagpl/1/20317012,
"60,500 EUR",Maserati,Levante,3.0,"40,000 km",2020,Petrol,Suv,Gray,Roma,260 kW (354 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-awd-gransport-benzina/1/20366412,6
"14,600 EUR",Land Rover,Evoque,2.2,"154,000 km",2012,Diesel,Suv,White,San Maurizio Canavese,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-td4-5p-pure-perfetta-diesel/1/20505154,5
"17,900 EUR",Citroen,C4 Spacetourer,1.6 BlueHDI,"50,000 km",2019,Diesel,Mpv,Red,Arco,97 kW (132 HP),Manual,https://www.automobile.it/roma-citroen-grand-c4-spacetourer-1-5bluehdi-130cv-navi-pdc-unipro-iva-deducibile/176355561,6
"34,900 EUR",Land Rover,Range Rover Sport,3.0,"141,000 km",2017,Diesel,Suv,White,Siracusa,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-hse-dynamic-diesel/1/20423368,6
"18,200 EUR",Audi,A4,2.0 g-Tron,"186,000 km",2019,Petrol,Wagon,Silver,Concesio,126 kW (171 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-40-g-tron-s-tronic-business-benzinametano/1/20498321,
"24,900 EUR",Mercedes Benz,Sl-Class,,"96,000 km",2006,Petrol,Convertible,Blue,Imola,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-350-cat-aut---navi---xeno---pelle---clima---17-benzina/1/20519476,4
"19,500 EUR",Toyota,Rav4,2.5,"104,308 km",2017,Petrol,Suv,Black,Rovigo,146 kW (199 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hybrid-2wd-style-elettricabenzina/1/20448461,6
"29,900 EUR",Cupra,Formentor,1.4,"41,654 km",2021,Petrol,Crossover,Black,Brescia,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-14-e-hybrid-plug-in-dsg-pelle-led-un-proprietario-elettrica/1/20468857,6
"48,900 EUR",Mercedes Benz,Sl-Class,5.5 55 amg sl,"117,000 km",2002,Petrol,Convertible,Black,Coccaglio,372 kW (506 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-55-amg-sl-55-kompressor-cat-amg-benzina/1/20354070,4
"16,900 EUR",Jeep,Grand Cherokee,3.0 crd,"149,900 km",2014,Diesel,Suv,Black,Roma,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250cv-mjt-ii-overland-cerchio-20-diesel/1/20458953,
"23,850 EUR",Honda,Cr-V,1.5,"99,756 km",2018,Petrol,Suv,Black,Modena,143 kW (194 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/honda-cr-v-15t-193-cv-automatica-4x4-navi-tetto-ap-pelle-benzina/1/20486839,
"30,500 EUR",Audi,Q5,2.0 40 TDI quattro S tronic,"89,369 km",2019,Diesel,Suv,White,Agliana,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-40-tdi-quattro-s-tronic-business-sport-diesel/1/20306822,6
"39,900 EUR",Audi,Q5,2.0 40,"38,000 km",2019,Diesel,Suv,Black,Roma,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-40-tdi-quattro-s-tronic-s-line-plus-look-nero-diesel/1/20162278,
"16,990 EUR",Peugeot,3008,1.6 BlueHDI,"134,000 km",2018,Diesel,Crossover,Gray,Este,89 kW (121 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-120-ss-eat6-business-diesel/1/20395858,6
"17,490 EUR",Peugeot,3008,1.5 bluehdi,"121,000 km",2018,Diesel,Crossover,White,Este,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-eat8-business-diesel/1/20452559,6
"23,700 EUR",Jeep,A4,2.0,"80,006 km",2018,Diesel,Wagon,Gray,Ossona,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-150-cv-s-tronic-s-line-edition-diesel/1/20408514,
"39,500 EUR",Land Rover,Range Rover,5.0,"141,121 km",2015,Diesel,Suv,Gray,Agliana,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-30-tdv6-vogue-diesel/1/20280968,5
"18,900 EUR",Land Rover,Evoque,2.0,"147,000 km",2017,Diesel,Suv,Black,Rodigo,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-td4-150-cv-hsexenonnevipelle-totauto4x4-diesel/1/20486370,6
"39,900 EUR",Bmw,5 Series,530d xDrive,"68,000 km",2018,Diesel,Wagon,Gray,Santa Maria Di Sala,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-530-d-xdrive-touring-msport-diesel/1/20523121,
"22,000 EUR",Land Rover,Evoque,2.0,"114,000 km",2018,Diesel,Suv,White,San Maurizio Canavese,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20-td4-180-cv-5p-pure-euro-6b-diesel/1/20505907,6
"5,900 EUR",Fiat,Sedici,2.0 mjet,"169,890 km",2012,Diesel,Crossover,White,Este,100 kW (136 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-sedici-20-mjt-16v-dpf-4x4-emotion-diesel/1/20478698,5
"17,699 EUR",Jeep,Compass,1.6 multijet,"78,000 km",2018,Diesel,Crossover,Green,Mondovi,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-aut-4wd-limited-diesel/1/20510250,6
"20,990 EUR",Toyota,Rav4,2.5,"48,919 km",2018,Petrol,Suv,Silver,Civitavecchia,115 kW (156 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-my23-rav4-25-hybrid-2wd-dynamic-elettricabenzina/1/20367367,6
"24,700 EUR",Jeep,Grand Cherokee,3.0 crd,"154,143 km",2017,Diesel,Suv,White,Spresiano,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-v6-crd-250-cv-multijet-ii-limited-diesel/1/20378645,6
"30,900 EUR",Land Rover,Evoque,2.0,"105,000 km",2019,Diesel,Suv,White,Magione,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-20-td4-150-cv-mhv-r-dynamic-finanziabile-diesel/1/20508921,
"37,900 EUR",Porsche,Boxster,3.4 S,"169,500 km",2011,Petrol,Convertible,Black,Giugliano In Campania,238 kW (324 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-boxster-s-34-24v-black-edition-987-esemplari-benzina/1/20524334,5
"26,500 EUR",Volkswagen,Touareg,3.0 TDI,"140,000 km",2014,Diesel,Suv,Gray,Nuoro,152 kW (207 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-touareg-30-tdi-204-cv-tiptronic-exec-tetto-km-certific-diesel/1/20530286,
"49,990 EUR",Porsche,Cayenne,3.0 diesel,"42,000 km",2017,Diesel,Suv,Gray,Milano,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-30-diesel-platinum-edition-diesel/1/20389632,6
"6,000 EUR",Lancia,Thesis,2.4 JTD,"133,000 km",2008,LPG,Sedan,Blue,Verona,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/lancia-thesis-24-jtd-20v-aut-executive-gpl/1/20412767,4
"69,990 EUR",Porsche,911,3.8 Carrera GTS,"133,000 km",2011,Petrol,Coupe,Red,Roma,304 kW (413 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-911-carrera-gts-coupe-38-408-cv---porsche-approved-benzina/1/20497783,5
"17,800 EUR",Bmw,X1,2.0 xdrive25d,"184,000 km",2016,Diesel,Suv,Black,San Giorgio,172 kW (234 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive25d-advantage-redauto-diesel/1/20497058,
"22,700 EUR",Mercedes Benz,Sl-Class,3.5 350 sl,"190,948 km",2007,Petrol,Convertible,Black,Castegnato,200 kW (272 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-sl-350-cat-evo-sport-benzina/1/20382156,4
"18,900 EUR",Renault,Espace,1.6 dci,"89,984 km",2017,Diesel,Mpv,Gray,Treviso,119 kW (162 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/renault-espace-dci-160cv-edc-7-posti-4control-diesel/1/20503018,6
"22,900 EUR",Opel,Mokka,1.2,"10,442 km",2022,Petrol,Crossover,Black,Rovigo,75 kW (102 HP),Manual,https://www.trova-automobile.it/auto/annuncio/opel-mokka-12-turbo-gs-line-benzina/1/20448380,6
"72,890 EUR",Bmw,X6,xDrive40d,"89,900 km",2022,Diesel,Suv,Blue,Chieri,253 kW (344 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x6-xdrive40d-48v-msport-diesel/1/20473658,6
"37,900 EUR",Audi,Q5,2.0 TDI quattro,"66,000 km",2018,Diesel,Suv,Gray,Verona,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-20-tdi-190-cv-quattro-s-tronic-s-line-plus-diesel/1/20520837,6
"24,490 EUR",Toyota,C-Hr,1.8,"8,100 km",2023,Petrol,Suv,White,Cinisello Balsamo,90 kW (122 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-c-hr-18-hybrid-e-cvt-active-prezzo-promo-elettricabenzina/1/20491337,
"9,490 EUR",Mercedes Benz,Cls-Class,320 CDI,"165,480 km",2007,Diesel,Sedan,Silver,Avellino,167 kW (227 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-cls-320-cdi-sport-navigatorepellexeno-diesel/1/20213162,4
"20,000 EUR",Audi,A4,2.0 TDI Ultra,"69,000 km",2017,Diesel,Wagon,Gray,Cava Manara,141 kW (192 HP),Automatic,https://autosupermarket.it/annunci/audi-a4-2-0-tdi-diesel-2017-79361c7eec5fb8f3,6
"10,400 EUR",Opel,Insignia,1.6 cdti,"148,000 km",2017,Diesel,Wagon,Silver,Udine,101 kW (137 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/opel-insignia-16-cdti-136cv-sports-tourer-aut-cosmo-diesel/1/20423986,
"6,950 EUR",Bmw,3 Series,318d,"189,000 km",2012,Diesel,Wagon,Black,San Prospero,106 kW (144 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-318-d-20-143cv-cat-touring-futura-diesel/1/20521723,5
"16,400 EUR",Fiat,500,1.2,"20,000 km",2020,Petrol,Mini,Gray,Roma,51 kW (69 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/fiat-500-12-dualogic-rockstar-tetto-apribilecarplay-benzina/1/20487132,
"19,400 EUR",Ford,Puma,1.0 EcoBoost,"25,700 km",2021,Petrol,Crossover,Gray,Roma,93 kW (126 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-puma-10-ecoboost-hybrid-125-cv-ss-titanium-x-elettricabenzina/1/20446759,6
"17,400 EUR",Honda,Hr-V,1.6 i-dtec,"80,538 km",2018,Diesel,Crossover,Blue,Marcianise,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/honda-hr-v-16d-executive-navi-adas-120cv-diesel/1/20431143,6
"27,990 EUR",Peugeot,3008,1.5 bluehdi,"91,200 km",2021,Diesel,Crossover,White,Militello Val Di Catania,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-130-ss-gt-portellone-automatico-diesel/1/20507938,
"52,000 EUR",Bmw,M4,3.0,"109,000 km",2015,Petrol,Coupe,Black,Firenze,321 kW (437 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-m4-coupe-stage-2-equipaggiamento-extra-da-35k-benzina/1/20479451,
"139,000 EUR",Audi,Rs6,4.0 TFSI Quattro TipTronic,"14,000 km",2022,Petrol,Wagon,Black,Roma,447 kW (608 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-rs6-avant-40-tfsi-v8-quattro-tiptronic-uff-italiana-elettricabenzina/1/20199237,
